<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200722,23:00:00,44.3500000,44.3700000,44.2200000,44.2600000,1509
20200723,00:00:00,44.2600000,44.3200000,44.2200000,44.3000000,920
20200723,02:00:00,44.2900000,44.3000000,44.2800000,44.2800000,55
20200723,05:00:00,44.1000000,44.2900000,44.1000000,44.2900000,380
20200723,06:00:00,44.2500000,44.4000000,44.1600000,44.3200000,810
20200723,07:00:00,44.3200000,44.3500000,44.1800000,44.2400000,496
20200723,08:00:00,44.2500000,44.3900000,44.2200000,44.3600000,185
20200723,09:00:00,44.3700000,44.4400000,44.3600000,44.4200000,745
20200723,10:00:00,44.4000000,44.4800000,44.3100000,44.3300000,692
20200723,11:00:00,44.3400000,44.5400000,44.3400000,44.5300000,1441
20200723,12:00:00,44.5300000,44.5600000,44.3800000,44.5400000,4122
20200723,13:00:00,44.5400000,44.7500000,44.5100000,44.6300000,10484
20200723,14:00:00,44.6200000,44.7700000,44.1000000,44.1900000,10320
20200723,15:00:00,44.6800000,44.7000000,44.0400000,44.2200000,6265
20200723,16:00:00,44.2100000,44.2300000,43.8100000,43.8200000,7425
20200723,17:00:00,43.8300000,44.1100000,43.7800000,43.9800000,9322
20200723,18:00:00,43.9800000,44.0700000,43.8000000,43.9000000,5915
20200723,19:00:00,43.9100000,44.2600000,43.8300000,44.2200000,14288
20200723,20:00:00,44.2300000,44.2800000,44.0100000,44.0300000,6801
20200723,21:00:00,44.0300000,44.1000000,43.6500000,43.8100000,8272
20200723,22:00:00,43.8000000,43.8000000,43.1300000,43.4000000,22689
20200723,23:00:00,43.4000000,43.5600000,43.3300000,43.5300000,2263
20200724,00:00:00,43.5300000,43.5500000,43.2100000,43.3400000,1848
20200724,01:00:00,43.3200000,43.3200000,43.3200000,43.3200000,7
20200724,02:00:00,43.3300000,43.3400000,43.3200000,43.3400000,13
20200724,05:00:00,43.2700000,43.5600000,43.2700000,43.5200000,709
20200724,06:00:00,43.5200000,43.5700000,43.3500000,43.4100000,740
20200724,07:00:00,43.3900000,43.5300000,43.3500000,43.4800000,1074
20200724,08:00:00,43.4900000,43.5000000,43.4100000,43.4700000,823
20200724,09:00:00,43.4800000,43.5200000,43.4500000,43.4600000,350
20200724,10:00:00,43.4500000,43.4900000,43.3100000,43.3100000,1284
20200724,11:00:00,43.3000000,43.3700000,43.1500000,43.1700000,2383
20200724,12:00:00,43.1700000,43.3500000,43.0300000,43.3300000,6836
20200724,13:00:00,43.3300000,43.6800000,43.2300000,43.6200000,10531
20200724,14:00:00,43.6200000,43.8900000,43.5000000,43.8100000,6468
20200724,15:00:00,43.8100000,43.9000000,43.2500000,43.3700000,4757
20200724,16:00:00,43.3700000,43.6200000,43.3600000,43.5400000,2570
20200724,17:00:00,43.5300000,43.5800000,43.1100000,43.2100000,7112
20200724,18:00:00,43.2100000,43.3800000,43.0200000,43.3100000,9795
20200724,19:00:00,43.3100000,43.4400000,42.8700000,42.9300000,18011
20200724,20:00:00,42.9400000,43.0500000,42.7900000,43.0400000,5176
20200724,21:00:00,43.0400000,43.1300000,42.8500000,43.1000000,3536
20200724,22:00:00,43.1000000,43.3900000,43.0500000,43.2600000,9780
20200724,23:00:00,43.2600000,43.3100000,43.2400000,43.3000000,1209
20200725,00:00:00,43.3100000,43.3500000,43.1900000,43.3100000,2031
20200725,01:00:00,43.3400000,43.3500000,43.3400000,43.3500000,4
20200725,02:00:00,43.3400000,43.4400000,43.3200000,43.4200000,107
20200727,03:00:00,43.8000000,43.8500000,43.4300000,43.4500000,789
20200727,04:00:00,43.4300000,43.6600000,43.4000000,43.5700000,187
20200727,05:00:00,43.5500000,43.7900000,43.5500000,43.7300000,266
20200727,06:00:00,43.7400000,43.8600000,43.6100000,43.6400000,513
20200727,07:00:00,43.6400000,43.7100000,43.4900000,43.6300000,762
20200727,08:00:00,43.6300000,43.7300000,43.6300000,43.6700000,283
20200727,09:00:00,43.6800000,43.7900000,43.6700000,43.7400000,390
20200727,10:00:00,43.7300000,43.8000000,43.6500000,43.6500000,422
20200727,11:00:00,43.6500000,43.7200000,43.4800000,43.6100000,1040
20200727,12:00:00,43.6100000,43.6600000,43.4000000,43.6100000,3205
20200727,13:00:00,43.6000000,43.7600000,43.4400000,43.4600000,6988
20200727,14:00:00,43.4600000,43.9600000,43.4500000,43.9100000,5825
20200727,15:00:00,43.6000000,44.0800000,43.5200000,44.0700000,3961
20200727,16:00:00,44.0700000,44.2000000,43.9300000,44.0700000,3958
20200727,17:00:00,44.0700000,44.0800000,43.2600000,43.3900000,12093
20200727,18:00:00,43.3900000,43.3900000,43.0200000,43.0400000,14004
20200727,19:00:00,43.0400000,43.2200000,42.9300000,43.0600000,17045
20200727,20:00:00,43.0700000,43.6300000,43.0300000,43.5800000,6904
20200727,21:00:00,43.5700000,44.0500000,43.5700000,43.9600000,8430
20200727,22:00:00,43.9600000,44.0800000,43.7600000,44.0000000,14445
20200727,23:00:00,44.0000000,44.0300000,43.9400000,43.9700000,1194
20200728,00:00:00,43.9600000,44.0400000,43.9500000,44.0100000,564
20200728,01:00:00,43.9900000,44.0000000,43.9900000,44.0000000,5
20200728,02:00:00,44.0100000,44.0200000,43.9500000,43.9500000,52
20200728,05:00:00,44.0300000,44.1800000,43.9900000,44.1700000,514
20200728,06:00:00,44.1600000,44.3400000,44.0900000,44.1300000,2450
20200728,07:00:00,44.1400000,44.1700000,44.0400000,44.1100000,697
20200728,08:00:00,44.1100000,44.1200000,43.9500000,43.9800000,708
20200728,09:00:00,43.9800000,44.0400000,43.9000000,44.0200000,341
20200728,10:00:00,44.0300000,44.0400000,43.8500000,43.9200000,507
20200728,11:00:00,43.9300000,44.0800000,43.8500000,44.0300000,1060
20200728,12:00:00,44.0300000,44.2000000,43.9400000,43.9700000,4105
20200728,13:00:00,43.9800000,44.0200000,43.8300000,43.9800000,7347
20200728,14:00:00,43.9900000,44.1300000,43.7800000,43.9300000,7781
20200728,15:00:00,43.8500000,44.0400000,43.7400000,43.8900000,3841
20200728,16:00:00,43.9000000,43.9900000,43.7900000,43.8300000,4408
20200728,17:00:00,43.8300000,43.8800000,43.5700000,43.6400000,8604
20200728,18:00:00,43.6400000,43.8000000,43.5800000,43.6400000,5789
20200728,19:00:00,43.6300000,43.7900000,43.4000000,43.7400000,11110
20200728,20:00:00,43.7500000,43.7700000,43.5800000,43.6000000,3961
20200728,21:00:00,43.5900000,43.6700000,43.4900000,43.5000000,2479
20200728,22:00:00,43.5000000,43.7100000,43.4100000,43.6300000,6247
20200728,23:00:00,43.6400000,43.6500000,43.4600000,43.5300000,1881
20200729,00:00:00,43.5400000,43.6800000,43.5100000,43.6700000,2399
20200729,01:00:00,43.6800000,43.6900000,43.6800000,43.6900000,7
20200729,02:00:00,43.7000000,43.7000000,43.6100000,43.6500000,100
20200729,05:00:00,43.6900000,43.8900000,43.6400000,43.7900000,595
20200729,06:00:00,43.7800000,43.7900000,43.5700000,43.6300000,489
20200729,07:00:00,43.6400000,43.7200000,43.6300000,43.6700000,508
20200729,08:00:00,43.6800000,43.7300000,43.6000000,43.6600000,488
20200729,09:00:00,43.6600000,43.6700000,43.5900000,43.6100000,203
20200729,10:00:00,43.6100000,43.7100000,43.5600000,43.7000000,679
20200729,11:00:00,43.7100000,43.8200000,43.7000000,43.7800000,1544
20200729,12:00:00,43.7800000,44.0100000,43.7500000,43.9000000,4901
20200729,13:00:00,43.9100000,44.0900000,43.7900000,44.0500000,10551
20200729,14:00:00,44.0500000,44.2500000,44.0200000,44.0500000,8564
20200729,15:00:00,44.1700000,44.1900000,44.0300000,44.1300000,5287
20200729,16:00:00,44.1300000,44.1700000,43.8400000,44.0200000,6178
20200729,17:00:00,44.0300000,44.1200000,43.8500000,44.0300000,8652
20200729,18:00:00,44.0300000,44.1900000,43.9000000,44.0400000,13107
20200729,19:00:00,44.0300000,44.2900000,43.8600000,44.0400000,13561
20200729,20:00:00,44.0400000,44.1700000,43.9600000,43.9700000,5442
20200729,21:00:00,43.9800000,44.0400000,43.8500000,44.0300000,4323
20200729,22:00:00,44.0400000,44.2100000,43.9900000,44.1000000,8828
20200729,23:00:00,44.0900000,44.1600000,44.0500000,44.1100000,1308
20200730,00:00:00,44.1000000,44.1800000,44.0800000,44.1400000,854
20200730,01:00:00,44.1300000,44.1300000,44.1300000,44.1300000,1
20200730,02:00:00,44.1200000,44.1500000,44.0900000,44.1200000,72
20200730,03:00:00,44.1000000,44.1000000,44.1000000,44.1000000,1
20200730,05:00:00,44.0200000,44.1500000,44.0200000,44.1500000,624
20200730,06:00:00,44.1400000,44.1800000,44.0400000,44.1000000,1095
20200730,07:00:00,44.1100000,44.2200000,44.1000000,44.1600000,844
20200730,08:00:00,44.1700000,44.1900000,44.1000000,44.1300000,432
20200730,09:00:00,44.1400000,44.1400000,44.0600000,44.0900000,169
20200730,10:00:00,44.0800000,44.0800000,44.0300000,44.0700000,324
20200730,11:00:00,44.0600000,44.0900000,43.7100000,43.8000000,3544
20200730,12:00:00,43.8000000,43.8400000,43.6500000,43.7300000,6418
20200730,13:00:00,43.7300000,43.9400000,43.6100000,43.6200000,13399
20200730,14:00:00,43.6200000,43.7000000,43.3000000,43.4200000,15495
20200730,15:00:00,43.5600000,43.6000000,43.2800000,43.4800000,7537
20200730,16:00:00,43.4700000,43.6300000,43.3200000,43.3900000,10070
20200730,17:00:00,43.3900000,43.3900000,42.8500000,42.9000000,24042
20200730,18:00:00,42.8900000,42.8900000,41.7200000,42.7700000,59194
20200730,19:00:00,42.7700000,43.1400000,42.6300000,42.9900000,25950
20200730,20:00:00,42.9900000,43.3200000,42.8100000,43.1700000,12560
20200730,21:00:00,43.1600000,43.4400000,42.8600000,42.8700000,8271
20200730,22:00:00,42.8700000,43.5900000,42.7400000,43.4400000,20282
20200730,23:00:00,43.4500000,43.4800000,43.3600000,43.4400000,2767
20200731,00:00:00,43.4400000,43.7200000,43.4000000,43.6000000,2235
20200731,02:00:00,43.6400000,43.6800000,43.6000000,43.6000000,105
20200731,05:00:00,43.6800000,43.6900000,43.5100000,43.5800000,886
20200731,06:00:00,43.5600000,43.7300000,43.4900000,43.6300000,1273
20200731,07:00:00,43.6400000,43.6500000,43.4300000,43.4500000,785
20200731,08:00:00,43.4500000,43.5800000,43.3200000,43.5100000,1450
20200731,09:00:00,43.5200000,43.5300000,43.4200000,43.4700000,567
20200731,10:00:00,43.4600000,43.5600000,43.3600000,43.4200000,1224
20200731,11:00:00,43.4400000,43.7200000,43.4000000,43.6600000,2517
20200731,12:00:00,43.6700000,43.7900000,43.5100000,43.7300000,4830
20200731,13:00:00,43.7200000,43.7900000,43.4200000,43.4600000,7941
20200731,14:00:00,43.4500000,43.6300000,43.2800000,43.3600000,7715
20200731,15:00:00,43.3500000,43.5700000,43.2800000,43.4900000,5609
20200731,16:00:00,43.5000000,43.5600000,43.3800000,43.5300000,3589
20200731,17:00:00,43.5300000,43.6400000,43.2500000,43.3900000,16130
20200731,18:00:00,43.3900000,43.4000000,42.9200000,43.0800000,17541
20200731,19:00:00,43.0900000,43.3200000,42.9300000,43.1500000,20045
20200731,20:00:00,43.1400000,43.1800000,42.9700000,43.1400000,7543
20200731,21:00:00,43.1500000,43.7000000,43.1400000,43.6800000,8783
20200731,22:00:00,43.6800000,43.6900000,43.3600000,43.4900000,12821
20200731,23:00:00,43.4800000,43.6400000,43.4600000,43.6300000,2402
20200801,00:00:00,43.6300000,43.6900000,43.6000000,43.6600000,918
20200801,01:00:00,43.6400000,43.6500000,43.6300000,43.6300000,6
20200801,02:00:00,43.6600000,43.7100000,43.6600000,43.7100000,76
20200803,03:00:00,43.5300000,43.6900000,43.3800000,43.4000000,569
20200803,04:00:00,43.4000000,43.4800000,43.2900000,43.4600000,578
20200803,05:00:00,43.4400000,43.4800000,43.2400000,43.3100000,593
20200803,06:00:00,43.3100000,43.3700000,43.1900000,43.2700000,1088
20200803,07:00:00,43.2700000,43.3100000,43.1600000,43.2600000,1063
20200803,08:00:00,43.2600000,43.3500000,43.2600000,43.3100000,615
20200803,09:00:00,43.3100000,43.3800000,43.2700000,43.3700000,357
20200803,10:00:00,43.3700000,43.4400000,43.3400000,43.3800000,254
20200803,11:00:00,43.3900000,43.3900000,43.1900000,43.2300000,2042
20200803,12:00:00,43.2300000,43.3000000,42.8900000,43.1000000,5805
20200803,13:00:00,43.1000000,43.3000000,43.0300000,43.1000000,9302
20200803,14:00:00,43.0900000,43.3200000,42.9300000,43.2600000,7061
20200803,15:00:00,43.2100000,43.4100000,43.0800000,43.3900000,5105
20200803,16:00:00,43.3900000,43.6200000,43.3600000,43.6100000,5956
20200803,17:00:00,43.6000000,43.8000000,43.5200000,43.6300000,18898
20200803,18:00:00,43.6400000,44.0000000,43.6200000,43.9700000,19846
20200803,19:00:00,43.9700000,44.3300000,43.9500000,44.1400000,23064
20200803,20:00:00,44.1500000,44.3000000,43.9800000,44.3000000,9759
20200803,21:00:00,44.3000000,44.4600000,44.2100000,44.4100000,11700
20200803,22:00:00,44.4100000,44.4500000,43.9400000,44.0200000,12162
20200803,23:00:00,44.0100000,44.0200000,43.8500000,43.8900000,1841
20200804,00:00:00,43.8900000,43.9300000,43.8500000,43.8700000,981
20200804,01:00:00,43.8700000,43.8800000,43.8700000,43.8800000,3
20200804,02:00:00,43.8800000,43.9000000,43.8500000,43.8800000,94
20200804,05:00:00,43.8400000,43.8400000,43.6500000,43.7900000,1083
20200804,06:00:00,43.7900000,43.9300000,43.7900000,43.8600000,1033
20200804,07:00:00,43.8500000,43.9200000,43.8000000,43.8400000,440
20200804,08:00:00,43.8500000,43.8600000,43.7600000,43.7800000,459
20200804,09:00:00,43.7700000,43.8700000,43.7600000,43.8500000,332
20200804,10:00:00,43.8500000,43.8500000,43.7500000,43.7500000,367
20200804,11:00:00,43.7500000,44.1100000,43.7200000,44.0400000,2357
20200804,12:00:00,44.0300000,44.0700000,43.8200000,43.8300000,3874
20200804,13:00:00,43.8200000,43.8400000,43.5200000,43.7200000,13439
20200804,14:00:00,43.7200000,43.7300000,43.4200000,43.4900000,10961
20200804,15:00:00,43.4900000,43.5400000,43.3000000,43.4100000,8739
20200804,16:00:00,43.4100000,43.4800000,43.3400000,43.3500000,7911
20200804,17:00:00,43.3400000,43.8800000,43.2400000,43.8500000,16932
20200804,18:00:00,43.8500000,44.3300000,43.8500000,44.1400000,19395
20200804,19:00:00,44.1400000,44.4900000,44.1300000,44.3700000,25108
20200804,20:00:00,44.3700000,44.5000000,44.2500000,44.2800000,9732
20200804,21:00:00,44.2800000,44.8200000,44.2400000,44.7000000,13265
20200804,22:00:00,44.7100000,44.7900000,44.2600000,44.3900000,12951
20200804,23:00:00,44.3900000,44.4200000,44.2800000,44.3600000,1897
20200805,00:00:00,44.3600000,44.4100000,44.3000000,44.3300000,1401
20200805,01:00:00,44.3600000,44.3600000,44.3600000,44.3600000,2
20200805,02:00:00,44.3300000,44.3700000,44.2900000,44.3600000,61
20200805,05:00:00,44.2800000,44.3600000,44.2500000,44.3300000,452
20200805,06:00:00,44.3300000,44.4400000,44.2400000,44.3600000,1629
20200805,07:00:00,44.3600000,44.4900000,44.3200000,44.4800000,764
20200805,08:00:00,44.4900000,44.4900000,44.3800000,44.4100000,644
20200805,09:00:00,44.4100000,44.4100000,44.3600000,44.3700000,487
20200805,10:00:00,44.3700000,44.4600000,44.3400000,44.3900000,843
20200805,11:00:00,44.3900000,44.6300000,44.3600000,44.6200000,1905
20200805,12:00:00,44.6200000,44.8400000,44.6000000,44.7300000,5332
20200805,13:00:00,44.7300000,45.1800000,44.7200000,45.0000000,18082
20200805,14:00:00,45.0000000,45.5600000,44.9600000,45.3400000,17980
20200805,15:00:00,45.3300000,46.2300000,45.2700000,46.1800000,19895
20200805,16:00:00,46.1800000,46.1900000,45.7100000,45.8900000,13377
20200805,17:00:00,45.8800000,46.1400000,45.7800000,46.1000000,16258
20200805,18:00:00,46.1000000,46.1800000,45.6600000,46.0000000,20442
20200805,19:00:00,46.0000000,46.1000000,45.7100000,45.7100000,19638
20200805,20:00:00,45.7200000,45.7800000,45.4200000,45.5400000,9725
20200805,21:00:00,45.5400000,45.5500000,45.0100000,45.2100000,15349
20200805,22:00:00,45.2200000,45.3700000,45.0900000,45.3400000,12671
20200805,23:00:00,45.3300000,45.3500000,45.1400000,45.1500000,2330
20200806,00:00:00,45.1600000,45.2100000,45.1400000,45.2000000,1229
20200806,01:00:00,45.1900000,45.1900000,45.1800000,45.1800000,2
20200806,02:00:00,45.1900000,45.4900000,45.1900000,45.3300000,278
20200806,05:00:00,45.3200000,45.3200000,45.1200000,45.2300000,903
20200806,06:00:00,45.2200000,45.2800000,45.1000000,45.2400000,864
20200806,07:00:00,45.2300000,45.2800000,45.1100000,45.1400000,1194
20200806,08:00:00,45.1300000,45.2900000,45.1300000,45.2600000,747
20200806,09:00:00,45.2500000,45.3500000,45.2400000,45.2700000,394
20200806,10:00:00,45.2700000,45.5500000,45.2200000,45.5300000,1504
20200806,11:00:00,45.5200000,45.5500000,45.3500000,45.3900000,2050
20200806,12:00:00,45.4000000,45.4400000,45.1300000,45.1800000,6158
20200806,13:00:00,45.1700000,45.2000000,44.8500000,44.9900000,13191
20200806,14:00:00,44.9900000,45.2400000,44.8900000,44.9600000,8361
20200806,15:00:00,45.1800000,45.2200000,44.8800000,45.1900000,8010
20200806,16:00:00,45.1800000,45.5200000,45.0600000,45.4500000,7344
20200806,17:00:00,45.4500000,45.7100000,45.4100000,45.5900000,10421
20200806,18:00:00,45.5900000,45.6200000,45.1500000,45.4500000,14856
20200806,19:00:00,45.4500000,45.5600000,45.1500000,45.5500000,14973
20200806,20:00:00,45.5500000,45.6900000,45.3600000,45.4400000,7351
20200806,21:00:00,45.4500000,45.4600000,45.0500000,45.1100000,7570
20200806,22:00:00,45.1100000,45.3200000,44.9800000,45.2700000,9357
20200806,23:00:00,45.2600000,45.2800000,45.1200000,45.1800000,1203
20200807,00:00:00,45.1900000,45.2000000,45.0900000,45.1300000,751
20200807,02:00:00,45.1200000,45.1400000,45.0800000,45.1200000,24
20200807,05:00:00,45.1500000,45.2700000,45.1000000,45.2300000,464
20200807,06:00:00,45.2300000,45.3000000,45.1400000,45.2400000,743
20200807,07:00:00,45.2400000,45.2600000,44.9800000,45.1200000,1284
20200807,08:00:00,45.1200000,45.1700000,44.9300000,44.9700000,731
20200807,09:00:00,44.9600000,45.0300000,44.9200000,45.0000000,504
20200807,10:00:00,45.0000000,45.0800000,44.8500000,45.0300000,800
20200807,11:00:00,45.0300000,45.0800000,44.8400000,44.8600000,1872
20200807,12:00:00,44.8500000,45.1300000,44.8500000,45.1100000,3775
20200807,13:00:00,45.1100000,45.1100000,44.7300000,44.8300000,10929
20200807,14:00:00,44.8200000,44.8400000,44.6200000,44.6700000,9200
20200807,15:00:00,44.7000000,44.8200000,44.5400000,44.6300000,6071
20200807,16:00:00,44.6200000,45.2500000,44.5700000,44.9200000,11875
20200807,17:00:00,44.9200000,44.9200000,44.4500000,44.5400000,13682
20200807,18:00:00,44.5200000,44.7500000,44.3800000,44.5400000,10527
20200807,19:00:00,44.5500000,44.6500000,44.4500000,44.4700000,14154
20200807,20:00:00,44.4800000,44.5500000,44.4200000,44.4300000,9294
20200807,21:00:00,44.4300000,44.5400000,44.2700000,44.3900000,6296
20200807,22:00:00,44.3800000,44.6100000,44.3100000,44.5700000,12142
20200807,23:00:00,44.5600000,44.6600000,44.5100000,44.6400000,1793
20200808,00:00:00,44.6500000,44.7000000,44.6100000,44.6900000,1009
20200808,01:00:00,44.6500000,44.6500000,44.6300000,44.6300000,11
20200808,02:00:00,44.6300000,44.7000000,44.6300000,44.6900000,52
20200810,03:00:00,44.6600000,44.8100000,44.3700000,44.6500000,681
20200810,04:00:00,44.6500000,44.7300000,44.6400000,44.7200000,76
20200810,05:00:00,44.7100000,44.9300000,44.6900000,44.8000000,487
20200810,06:00:00,44.7900000,44.8600000,44.6400000,44.7900000,858
20200810,07:00:00,44.7900000,44.8400000,44.7500000,44.7800000,517
20200810,08:00:00,44.7800000,44.8700000,44.7700000,44.8300000,438
20200810,09:00:00,44.8400000,44.8800000,44.8000000,44.8500000,209
20200810,10:00:00,44.8400000,44.9100000,44.8300000,44.8700000,452
20200810,11:00:00,44.8600000,44.8900000,44.6700000,44.6800000,1474
20200810,12:00:00,44.6800000,44.9200000,44.5800000,44.9200000,4002
20200810,13:00:00,44.9100000,44.9700000,44.8000000,44.9300000,4990
20200810,14:00:00,44.9300000,44.9800000,44.7800000,44.8400000,3553
20200810,15:00:00,44.8500000,44.8600000,44.7200000,44.7800000,1782
20200810,16:00:00,44.7800000,44.9000000,44.6900000,44.7900000,3352
20200810,17:00:00,44.7900000,45.2500000,44.6300000,45.0600000,13275
20200810,18:00:00,45.0600000,45.1200000,44.8600000,44.8700000,7840
20200810,19:00:00,44.8600000,45.1000000,44.7500000,45.0900000,15897
20200810,20:00:00,45.0900000,45.2400000,45.0000000,45.2300000,10368
20200810,21:00:00,45.2300000,45.2600000,45.0100000,45.1700000,5061
20200810,22:00:00,45.1800000,45.2200000,44.9200000,45.0600000,10179
20200810,23:00:00,45.0600000,45.0700000,44.9200000,45.0000000,1741
20200811,00:00:00,45.0100000,45.0200000,44.9100000,44.9300000,861
20200811,01:00:00,44.9300000,44.9500000,44.9300000,44.9500000,5
20200811,02:00:00,44.9100000,44.9600000,44.9100000,44.9600000,74
20200811,05:00:00,45.0500000,45.1000000,44.9400000,45.0600000,355
20200811,06:00:00,45.0700000,45.1500000,45.0100000,45.1300000,275
20200811,07:00:00,45.1200000,45.2100000,45.1200000,45.1800000,322
20200811,08:00:00,45.1900000,45.2300000,45.1700000,45.2200000,332
20200811,09:00:00,45.2300000,45.2400000,45.1500000,45.1800000,373
20200811,10:00:00,45.1600000,45.2200000,45.1400000,45.2000000,347
20200811,11:00:00,45.2100000,45.3200000,44.9400000,45.0200000,2412
20200811,12:00:00,45.0200000,45.4300000,45.0200000,45.3400000,5067
20200811,13:00:00,45.3500000,45.5000000,45.2500000,45.4600000,9381
20200811,14:00:00,45.4700000,45.5500000,45.3000000,45.3800000,6384
20200811,15:00:00,45.3700000,45.6600000,45.3300000,45.5300000,5466
20200811,16:00:00,45.5300000,45.7400000,45.5000000,45.5300000,4411
20200811,17:00:00,45.5300000,45.7900000,45.3000000,45.3100000,13405
20200811,18:00:00,45.3100000,45.4600000,45.1300000,45.2200000,11732
20200811,19:00:00,45.2100000,45.3600000,45.0400000,45.2700000,15515
20200811,20:00:00,45.2700000,45.2800000,44.9800000,45.0500000,7653
20200811,21:00:00,45.0500000,45.0600000,44.7000000,44.7800000,9731
20200811,22:00:00,44.7800000,44.8400000,44.3900000,44.7200000,19116
20200811,23:00:00,44.7200000,44.7400000,44.4400000,44.4700000,2463
20200812,00:00:00,44.4600000,44.7000000,44.4500000,44.5900000,1386
20200812,01:00:00,44.5900000,44.6600000,44.5900000,44.6600000,3
20200812,02:00:00,44.6100000,44.6100000,44.5100000,44.5400000,198
20200812,05:00:00,44.6200000,44.6600000,44.4900000,44.5700000,950
20200812,06:00:00,44.5600000,44.8100000,44.5500000,44.7000000,1564
20200812,07:00:00,44.7000000,44.7900000,44.5700000,44.7400000,1099
20200812,08:00:00,44.7500000,44.7600000,44.6600000,44.7600000,289
20200812,09:00:00,44.7500000,44.7800000,44.6400000,44.6800000,386
20200812,10:00:00,44.6800000,44.7500000,44.6400000,44.7200000,433
20200812,11:00:00,44.7200000,45.0500000,44.7100000,45.0000000,2995
20200812,12:00:00,45.0000000,45.0700000,44.8400000,44.9300000,3902
20200812,13:00:00,44.9400000,45.0500000,44.8200000,44.9700000,9168
20200812,14:00:00,44.9700000,45.2300000,44.9600000,45.1600000,7231
20200812,15:00:00,45.1400000,45.2000000,44.9200000,45.1800000,5329
20200812,16:00:00,45.1800000,45.4200000,45.0300000,45.3400000,6969
20200812,17:00:00,45.3300000,45.3900000,45.0800000,45.2400000,7647
20200812,18:00:00,45.2400000,45.4800000,45.1000000,45.4600000,11873
20200812,19:00:00,45.4500000,45.5000000,45.1400000,45.1800000,13330
20200812,20:00:00,45.1800000,45.3000000,45.1100000,45.2400000,4273
20200812,21:00:00,45.2500000,45.3500000,45.1000000,45.3400000,4941
20200812,22:00:00,45.3400000,45.6300000,45.3300000,45.4600000,11381
20200812,23:00:00,45.4600000,45.4800000,45.3000000,45.3300000,1824
20200813,00:00:00,45.3400000,45.3500000,45.2900000,45.3100000,677
20200813,01:00:00,45.3300000,45.3300000,45.3300000,45.3300000,1
20200813,02:00:00,45.3100000,45.3300000,45.3100000,45.3200000,17
20200813,05:00:00,45.3200000,45.4300000,45.2200000,45.2500000,785
20200813,06:00:00,45.2500000,45.3700000,45.2300000,45.3100000,422
20200813,07:00:00,45.3000000,45.3700000,45.2500000,45.3700000,532
20200813,08:00:00,45.3700000,45.4000000,45.3500000,45.3600000,247
20200813,09:00:00,45.3500000,45.3600000,45.3200000,45.3200000,43
20200813,10:00:00,45.3200000,45.3800000,45.2400000,45.2600000,1044
20200813,11:00:00,45.2600000,45.3200000,45.1400000,45.2400000,1560
20200813,12:00:00,45.2400000,45.4000000,45.2300000,45.3300000,3332
20200813,13:00:00,45.3300000,45.5800000,45.2200000,45.4200000,10222
20200813,14:00:00,45.4100000,45.5200000,45.2400000,45.3400000,5292
20200813,15:00:00,45.3300000,45.3700000,45.2400000,45.3600000,2163
20200813,16:00:00,45.3600000,45.4400000,45.2800000,45.3900000,2872
20200813,17:00:00,45.3900000,45.4100000,45.0600000,45.3300000,9765
20200813,18:00:00,45.3400000,45.3400000,45.0600000,45.1200000,7546
20200813,19:00:00,45.1100000,45.2200000,44.9100000,45.0700000,15323
20200813,20:00:00,45.0800000,45.1700000,44.9300000,44.9300000,4187
20200813,21:00:00,44.9400000,44.9900000,44.8200000,44.9600000,6218
20200813,22:00:00,44.9600000,45.0500000,44.8600000,44.9900000,10309
20200813,23:00:00,44.9900000,45.1300000,44.9700000,45.0600000,1442
20200814,00:00:00,45.0600000,45.1100000,45.0200000,45.0600000,599
20200814,01:00:00,45.0600000,45.0600000,45.0600000,45.0600000,2
20200814,02:00:00,45.0700000,45.1200000,44.9900000,45.1200000,51
20200814,05:00:00,45.2900000,45.2900000,45.0300000,45.0400000,1107
20200814,06:00:00,45.0400000,45.1000000,44.9500000,45.0200000,690
20200814,07:00:00,45.0100000,45.0800000,44.9900000,45.0100000,255
20200814,08:00:00,45.0000000,45.0700000,44.9400000,45.0700000,196
20200814,09:00:00,45.0600000,45.1300000,45.0600000,45.0700000,155
20200814,10:00:00,45.0800000,45.1700000,45.0800000,45.1000000,649
20200814,11:00:00,45.1100000,45.1700000,45.0300000,45.0300000,1756
20200814,12:00:00,45.0200000,45.0200000,44.6600000,44.7400000,6597
20200814,13:00:00,44.7500000,44.8300000,44.6000000,44.7100000,11212
20200814,14:00:00,44.7100000,44.8000000,44.4800000,44.6700000,9655
20200814,15:00:00,44.6600000,45.0000000,44.6100000,44.9500000,5100
20200814,16:00:00,44.9500000,44.9800000,44.7500000,44.7900000,6904
20200814,17:00:00,44.7900000,44.9300000,44.6700000,44.8800000,8761
20200814,18:00:00,44.8800000,44.9100000,44.6900000,44.7900000,7523
20200814,19:00:00,44.7900000,44.8700000,44.7000000,44.8500000,10336
20200814,20:00:00,44.8600000,44.8700000,44.7000000,44.7200000,5424
20200814,21:00:00,44.7200000,44.8000000,44.4700000,44.6000000,7683
20200814,22:00:00,44.6000000,44.8700000,44.5500000,44.8100000,10537
20200814,23:00:00,44.8200000,44.9100000,44.8100000,44.8900000,2247
20200815,00:00:00,44.8900000,44.9800000,44.8700000,44.9500000,781
