<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190715,19:00:00,62.6850000,62.6900000,62.6025000,62.6525000,75116000
20190715,20:00:00,62.6525000,62.7125000,62.6350000,62.6925000,39650000
20190715,21:00:00,62.6975000,62.7100000,62.6625000,62.6625000,11599000
20190715,22:00:00,62.6625000,62.6675000,62.6550000,62.6550000,3704000
20190715,23:00:00,62.6550000,62.6675000,62.6325000,62.6600000,9866000
20190716,00:00:00,62.6600000,62.6725000,62.6500000,62.6700000,6547000
20190716,11:00:00,62.7075000,62.8725000,62.6400000,62.8350000,675202000
20190716,12:00:00,62.8400000,62.8900000,62.7700000,62.7800000,293845000
20190716,13:00:00,62.7825000,62.7925000,62.7150000,62.7650000,279988000
20190716,14:00:00,62.7650000,62.8650000,62.7650000,62.8075000,116053000
20190716,15:00:00,62.8050000,62.8275000,62.7375000,62.7625000,130892000
20190716,16:00:00,62.7550000,62.8050000,62.7300000,62.7950000,140079000
20190716,17:00:00,62.7950000,62.8125000,62.7600000,62.7900000,151838000
20190716,18:00:00,62.7925000,62.8300000,62.7775000,62.8100000,169071000
20190716,19:00:00,62.8125000,62.8525000,62.8025000,62.8450000,103125000
20190716,20:00:00,62.8500000,62.9925000,62.8450000,62.9925000,130963000
20190716,21:00:00,62.9925000,63.0100000,62.9300000,63.0025000,60025000
20190716,22:00:00,63.0025000,63.0950000,62.9775000,62.9975000,38706000
20190716,23:00:00,62.9975000,63.0075000,62.9625000,62.9800000,12975000
20190717,00:00:00,62.9800000,63.0600000,62.9700000,63.0450000,6281000
20190717,11:00:00,62.9900000,63.0550000,62.8700000,62.9425000,237855000
20190717,12:00:00,62.9375000,62.9475000,62.8850000,62.9150000,150487000
20190717,13:00:00,62.9100000,62.9250000,62.8500000,62.8650000,119255000
20190717,14:00:00,62.8650000,62.8725000,62.7500000,62.7525000,241966000
20190717,15:00:00,62.7550000,62.8275000,62.7525000,62.8075000,155912000
20190717,16:00:00,62.8100000,62.8375000,62.7750000,62.7775000,104793000
20190717,17:00:00,62.7800000,62.8975000,62.7625000,62.8550000,378371000
20190717,18:00:00,62.8550000,62.8950000,62.8250000,62.8750000,156624000
20190717,19:00:00,62.8750000,62.8900000,62.7575000,62.7650000,79827000
20190717,20:00:00,62.7650000,62.8625000,62.7200000,62.8275000,78819000
20190717,21:00:00,62.8275000,62.9000000,62.8125000,62.8600000,51554000
20190717,22:00:00,62.8650000,62.9350000,62.8550000,62.9150000,37206000
20190717,23:00:00,62.9200000,62.9400000,62.9050000,62.9325000,7852000
20190718,00:00:00,62.9350000,62.9400000,62.9125000,62.9350000,12958000
20190718,11:00:00,62.8550000,62.8900000,62.7500000,62.8225000,216262000
20190718,12:00:00,62.8200000,62.8950000,62.8050000,62.8875000,220027000
20190718,13:00:00,62.8875000,62.9450000,62.8775000,62.9050000,251452000
20190718,14:00:00,62.9025000,62.9850000,62.8750000,62.9750000,219805000
20190718,15:00:00,62.9750000,63.0200000,62.9550000,62.9700000,158317000
20190718,16:00:00,62.9775000,63.0075000,62.9725000,62.9850000,116809000
20190718,17:00:00,62.9850000,63.0225000,62.9300000,63.0200000,189156000
20190718,18:00:00,63.0175000,63.0875000,62.9725000,63.0650000,246520000
20190718,19:00:00,63.0675000,63.1375000,63.0150000,63.0350000,125501000
20190718,20:00:00,63.0350000,63.0675000,62.9775000,62.9825000,30741000
20190718,21:00:00,62.9800000,63.0000000,62.9650000,62.9750000,14658000
20190718,22:00:00,62.9725000,62.9950000,62.8500000,62.8775000,74985000
20190718,23:00:00,62.8700000,62.8975000,62.8400000,62.8700000,26831000
20190719,00:00:00,62.8675000,62.8675000,62.8050000,62.8075000,25950000
20190719,11:00:00,62.8575000,62.9200000,62.7850000,62.9025000,297716000
20190719,12:00:00,62.9025000,63.0100000,62.8900000,63.0000000,221715000
20190719,13:00:00,63.0000000,63.0525000,62.9850000,62.9950000,285898000
20190719,14:00:00,62.9950000,63.0725000,62.9725000,62.9850000,189226000
20190719,15:00:00,62.9800000,63.0525000,62.9800000,63.0350000,74979000
20190719,16:00:00,63.0400000,63.0550000,63.0150000,63.0275000,134304000
20190719,17:00:00,63.0300000,63.0375000,62.9425000,62.9475000,112273000
20190719,18:00:00,62.9450000,63.0250000,62.9300000,62.9900000,102651000
20190719,19:00:00,62.9975000,63.0125000,62.9625000,63.0025000,61574000
20190719,20:00:00,62.9975000,63.0050000,62.9325000,62.9800000,24179000
20190719,21:00:00,62.9850000,63.0025000,62.9475000,62.9525000,6472000
20190719,22:00:00,62.9525000,63.0650000,62.9425000,62.9900000,30589000
20190719,23:00:00,62.9950000,63.0400000,62.9600000,63.0000000,20204000
20190720,00:00:00,63.0150000,63.0650000,63.0150000,63.0550000,13043000
20190722,11:00:00,63.0325000,63.0375000,62.9275000,62.9775000,231886000
20190722,12:00:00,62.9750000,62.9975000,62.9450000,62.9825000,191840000
20190722,13:00:00,62.9825000,63.0025000,62.9650000,62.9875000,166428000
20190722,14:00:00,62.9950000,62.9975000,62.9275000,62.9775000,110099000
20190722,15:00:00,62.9700000,63.0025000,62.9650000,62.9975000,171958000
20190722,16:00:00,63.0000000,63.0125000,62.9600000,62.9725000,108205000
20190722,17:00:00,62.9675000,63.0000000,62.9675000,62.9900000,164860000
20190722,18:00:00,62.9850000,63.0725000,62.9800000,63.0425000,219996000
20190722,19:00:00,63.0425000,63.0750000,63.0225000,63.0725000,48092000
20190722,20:00:00,63.0775000,63.1300000,63.0750000,63.0925000,71501000
20190722,21:00:00,63.0925000,63.1200000,63.0825000,63.0875000,8248000
20190722,22:00:00,63.0900000,63.1175000,63.0675000,63.1075000,10163000
20190722,23:00:00,63.1150000,63.1150000,63.0725000,63.0725000,5106000
20190723,00:00:00,63.0725000,63.1025000,63.0725000,63.0950000,5479000
20190723,11:00:00,63.1975000,63.2325000,63.0800000,63.1225000,277679000
20190723,12:00:00,63.1225000,63.1425000,63.0875000,63.1300000,218454000
20190723,13:00:00,63.1325000,63.2175000,63.1300000,63.1950000,313734000
20190723,14:00:00,63.1925000,63.2275000,63.1775000,63.2000000,112370000
20190723,15:00:00,63.1950000,63.2075000,63.1450000,63.1950000,107161000
20190723,16:00:00,63.1925000,63.1950000,63.1450000,63.1575000,130714000
20190723,17:00:00,63.1575000,63.2050000,63.1225000,63.1750000,390337000
20190723,18:00:00,63.1700000,63.3450000,63.1550000,63.3025000,332113000
20190723,19:00:00,63.3050000,63.3375000,63.2300000,63.2675000,124620000
20190723,20:00:00,63.2625000,63.3000000,63.2550000,63.2875000,33591000
20190723,21:00:00,63.2850000,63.2875000,63.1250000,63.1700000,67295000
20190723,22:00:00,63.1650000,63.1975000,63.1150000,63.1750000,24817000
20190723,23:00:00,63.1675000,63.1825000,63.1500000,63.1575000,8381000
20190724,00:00:00,63.1500000,63.1775000,63.1500000,63.1600000,8053000
20190724,11:00:00,63.1700000,63.1800000,63.0325000,63.0975000,351396000
20190724,12:00:00,63.0975000,63.1450000,63.0675000,63.1075000,269389000
20190724,13:00:00,63.1100000,63.1200000,63.0000000,63.0200000,182813000
20190724,14:00:00,63.0175000,63.0875000,63.0150000,63.0700000,202197000
20190724,15:00:00,63.0700000,63.1475000,63.0650000,63.1450000,254101000
20190724,16:00:00,63.1425000,63.1550000,63.1000000,63.1500000,321176000
20190724,17:00:00,63.1500000,63.2100000,63.1075000,63.1225000,197598000
20190724,18:00:00,63.1275000,63.1275000,63.0375000,63.0600000,155801000
20190724,19:00:00,63.0550000,63.1300000,63.0375000,63.1300000,93581000
20190724,20:00:00,63.1300000,63.1500000,63.0725000,63.1025000,40406000
20190724,21:00:00,63.1025000,63.2500000,63.1000000,63.2500000,92335000
20190724,22:00:00,63.2500000,63.2900000,63.2400000,63.2775000,50249000
20190724,23:00:00,63.2850000,63.3075000,63.2700000,63.2850000,26902000
20190725,00:00:00,63.2850000,63.2975000,63.2600000,63.2975000,10139000
20190725,11:00:00,63.2250000,63.2425000,63.1225000,63.1500000,306814000
20190725,12:00:00,63.1475000,63.1700000,63.1050000,63.1575000,198535000
20190725,13:00:00,63.1550000,63.1700000,63.0750000,63.0975000,210261000
20190725,14:00:00,63.0975000,63.1175000,63.0575000,63.0750000,151170000
20190725,15:00:00,63.0700000,63.1500000,63.0500000,63.0975000,207926000
20190725,16:00:00,63.0925000,63.1200000,62.9100000,62.9675000,431147000
20190725,17:00:00,62.9600000,63.1675000,62.8350000,63.1300000,431450000
20190725,18:00:00,63.1350000,63.1525000,63.0200000,63.0875000,251875000
20190725,19:00:00,63.0775000,63.1950000,63.0500000,63.1950000,219943000
20190725,20:00:00,63.1950000,63.2775000,63.1900000,63.2600000,112787000
20190725,21:00:00,63.2625000,63.2800000,63.2125000,63.2450000,55895000
20190725,22:00:00,63.2450000,63.2525000,63.2125000,63.2250000,10235000
20190725,23:00:00,63.2200000,63.2375000,63.1950000,63.2300000,14705000
20190726,00:00:00,63.2375000,63.2425000,63.2250000,63.2375000,4710000
20190726,11:00:00,63.1275000,63.1725000,63.0650000,63.1625000,373118000
20190726,12:00:00,63.1600000,63.1775000,63.1050000,63.1300000,201453000
20190726,13:00:00,63.1275000,63.1525000,63.0800000,63.1300000,168157000
20190726,14:00:00,63.1350000,63.1650000,63.1000000,63.1175000,110385000
20190726,15:00:00,63.1150000,63.1900000,63.1125000,63.1475000,133084000
20190726,16:00:00,63.1500000,63.2350000,63.1300000,63.1650000,198837000
20190726,17:00:00,63.1675000,63.2700000,63.1600000,63.2525000,177803000
20190726,18:00:00,63.2550000,63.4250000,63.2500000,63.4125000,357076000
20190726,19:00:00,63.4150000,63.5075000,63.3975000,63.4475000,154732000
20190726,20:00:00,63.4525000,63.4775000,63.4025000,63.4375000,25632000
20190726,21:00:00,63.4350000,63.4400000,63.4025000,63.4100000,7374000
20190726,22:00:00,63.4100000,63.4250000,63.3950000,63.4100000,10639000
20190726,23:00:00,63.4100000,63.4175000,63.3700000,63.3800000,8403000
20190727,00:00:00,63.3750000,63.3850000,63.3450000,63.3675000,8214000
20190729,11:00:00,63.4575000,63.6375000,63.3900000,63.5125000,482920000
20190729,12:00:00,63.5125000,63.5700000,63.4925000,63.5500000,165433000
20190729,13:00:00,63.5500000,63.5625000,63.4650000,63.4650000,136075000
20190729,14:00:00,63.4650000,63.5250000,63.4625000,63.4875000,77650000
20190729,15:00:00,63.4900000,63.5600000,63.4775000,63.5475000,65730000
20190729,16:00:00,63.5400000,63.5700000,63.5050000,63.5325000,69290000
20190729,17:00:00,63.5350000,63.5550000,63.4775000,63.5400000,157961000
20190729,18:00:00,63.5300000,63.5875000,63.4900000,63.5500000,144807000
20190729,19:00:00,63.5425000,63.5425000,63.4500000,63.4675000,79375000
20190729,20:00:00,63.4525000,63.4975000,63.4100000,63.4700000,55651000
20190729,21:00:00,63.4675000,63.5375000,63.4425000,63.4850000,17603000
20190729,22:00:00,63.4800000,63.4875000,63.4625000,63.4750000,4454000
20190729,23:00:00,63.4675000,63.4750000,63.4350000,63.4400000,11712000
20190730,00:00:00,63.4375000,63.4750000,63.4275000,63.4325000,14285000
20190730,11:00:00,63.4575000,63.4950000,63.3225000,63.3800000,383591000
20190730,12:00:00,63.3750000,63.3975000,63.3325000,63.3700000,212430000
20190730,13:00:00,63.3700000,63.3900000,63.2850000,63.3425000,252672000
20190730,14:00:00,63.3425000,63.3925000,63.3300000,63.3700000,103325000
20190730,15:00:00,63.3625000,63.4325000,63.3225000,63.3275000,162680000
20190730,16:00:00,63.3275000,63.3450000,63.2450000,63.3125000,243216000
20190730,17:00:00,63.3125000,63.3900000,63.3025000,63.3600000,249526000
20190730,18:00:00,63.3650000,63.5475000,63.3600000,63.5200000,241364000
20190730,19:00:00,63.5200000,63.7325000,63.4900000,63.6375000,250327000
20190730,20:00:00,63.6400000,63.6800000,63.5625000,63.5750000,63350000
20190730,21:00:00,63.5725000,63.5750000,63.5125000,63.5175000,21976000
20190730,22:00:00,63.5125000,63.5250000,63.4800000,63.5025000,28737000
20190730,23:00:00,63.5000000,63.5425000,63.4925000,63.5250000,16172000
20190731,00:00:00,63.5200000,63.5275000,63.5050000,63.5075000,9696000
20190731,11:00:00,63.4425000,63.4875000,63.3525000,63.4350000,222212000
20190731,12:00:00,63.4325000,63.4625000,63.3700000,63.3975000,157105000
20190731,13:00:00,63.3975000,63.4375000,63.3750000,63.4200000,119953000
20190731,14:00:00,63.4200000,63.4650000,63.3950000,63.4625000,104412000
20190731,15:00:00,63.4600000,63.4750000,63.4250000,63.4425000,164530000
20190731,16:00:00,63.4450000,63.5200000,63.4375000,63.4950000,304005000
20190731,17:00:00,63.4950000,63.5550000,63.4875000,63.5000000,141325000
20190731,18:00:00,63.5050000,63.5400000,63.4200000,63.4250000,152039000
20190731,19:00:00,63.4200000,63.5325000,63.3850000,63.4375000,145719000
20190731,20:00:00,63.4375000,63.4500000,63.3850000,63.4325000,67577000
20190731,21:00:00,63.4275000,63.4275000,63.2525000,63.2600000,62615000
20190731,22:00:00,63.2600000,63.8200000,63.1000000,63.6775000,460295000
20190731,23:00:00,63.6800000,63.7350000,63.4775000,63.6425000,144059000
20190801,00:00:00,63.6350000,63.6800000,63.6250000,63.6250000,19729000
20190801,11:00:00,63.7675000,63.9300000,63.7375000,63.8775000,631829000
20190801,12:00:00,63.8750000,63.9275000,63.8050000,63.8475000,391003000
20190801,13:00:00,63.8475000,63.8500000,63.7600000,63.8000000,238196000
20190801,14:00:00,63.7975000,63.8425000,63.7775000,63.8150000,149737000
20190801,15:00:00,63.8125000,64.0050000,63.8100000,63.9725000,335471000
20190801,16:00:00,63.9675000,64.0225000,63.8975000,64.0150000,312813000
20190801,17:00:00,64.0150000,64.1500000,63.9500000,64.0750000,349597000
20190801,18:00:00,64.0750000,64.0975000,63.9175000,63.9775000,461191000
20190801,19:00:00,63.9850000,63.9900000,63.8250000,63.9075000,180543000
20190801,20:00:00,63.9075000,63.9375000,63.8200000,63.8250000,58093000
20190801,21:00:00,63.8250000,64.2200000,63.8200000,64.2000000,235195000
20190801,22:00:00,64.2025000,64.3400000,64.1950000,64.3225000,169200000
20190801,23:00:00,64.3225000,64.3925000,64.2850000,64.3500000,57480000
20190802,00:00:00,64.3475000,64.3750000,64.3350000,64.3550000,13891000
20190802,11:00:00,64.7000000,64.7025000,64.4375000,64.5875000,706980000
20190802,12:00:00,64.5925000,64.8900000,64.5925000,64.8675000,624931000
20190802,13:00:00,64.8725000,65.0600000,64.8500000,64.9750000,705237000
20190802,14:00:00,64.9775000,65.0500000,64.8225000,65.0250000,428078000
20190802,15:00:00,65.0250000,65.3175000,65.0150000,65.2250000,565517000
20190802,16:00:00,65.2225000,65.4000000,65.1700000,65.2375000,456644000
20190802,17:00:00,65.2300000,65.3050000,65.0700000,65.2275000,629085000
20190802,18:00:00,65.2375000,65.4125000,65.1625000,65.4125000,325463000
20190802,19:00:00,65.4150000,65.4325000,65.0825000,65.0925000,233465000
20190802,20:00:00,65.0850000,65.1475000,64.9500000,65.0300000,92787000
20190802,21:00:00,65.0375000,65.2650000,65.0375000,65.1600000,51028000
20190802,22:00:00,65.1575000,65.1850000,65.1200000,65.1750000,14252000
20190802,23:00:00,65.1825000,65.2125000,65.1150000,65.2025000,21113000
20190803,00:00:00,65.2100000,65.3700000,65.2075000,65.2725000,25743000
20190805,11:00:00,65.3225000,65.4675000,64.8500000,64.9650000,875886000
20190805,12:00:00,64.9650000,65.0475000,64.9300000,64.9800000,371496000
20190805,13:00:00,64.9800000,65.0375000,64.8450000,64.9650000,377737000
20190805,14:00:00,64.9725000,65.0800000,64.9025000,65.0550000,254900000
20190805,15:00:00,65.0550000,65.1500000,64.9200000,64.9625000,495041000
20190805,16:00:00,64.9650000,65.0375000,64.9500000,65.0275000,192408000
20190805,17:00:00,65.0350000,65.1000000,65.0050000,65.0800000,224579000
20190805,18:00:00,65.0775000,65.2200000,65.0525000,65.1775000,289247000
20190805,19:00:00,65.1900000,65.1975000,65.0625000,65.0775000,177370000
20190805,20:00:00,65.0775000,65.3375000,65.0750000,65.3250000,159490000
20190805,21:00:00,65.3300000,65.5475000,65.2800000,65.5450000,160433000
20190805,22:00:00,65.5475000,65.5900000,65.4850000,65.5775000,58791000
20190805,23:00:00,65.5725000,65.6050000,65.4800000,65.5050000,34507000
20190806,00:00:00,65.4925000,65.5600000,65.4700000,65.5300000,9125000
20190806,11:00:00,65.2975000,65.3250000,65.0975000,65.2275000,485504000
20190806,12:00:00,65.2250000,65.2725000,65.1375000,65.1475000,320660000
20190806,13:00:00,65.1475000,65.2325000,65.1400000,65.2200000,184818000
20190806,14:00:00,65.2075000,65.2125000,65.1550000,65.1600000,98733000
20190806,15:00:00,65.1625000,65.1875000,65.0200000,65.0875000,216425000
20190806,16:00:00,65.0700000,65.1450000,65.0700000,65.1200000,146798000
20190806,17:00:00,65.1275000,65.1375000,64.9925000,65.0600000,265728000
20190806,18:00:00,65.0650000,65.2850000,65.0125000,65.2800000,313406000
20190806,19:00:00,65.2825000,65.3550000,65.1950000,65.2250000,328920000
20190806,20:00:00,65.2175000,65.2950000,65.1675000,65.2800000,31128000
20190806,21:00:00,65.2850000,65.3525000,65.2725000,65.3075000,27842000
20190806,22:00:00,65.3075000,65.3100000,65.2200000,65.2750000,17064000
20190806,23:00:00,65.2650000,65.3175000,65.2650000,65.2925000,21244000
20190807,00:00:00,65.2925000,65.3050000,65.2700000,65.2725000,8908000
20190807,11:00:00,65.1500000,65.2000000,65.0375000,65.0525000,318765000
20190807,12:00:00,65.0500000,65.1050000,65.0275000,65.0750000,206776000
20190807,13:00:00,65.0750000,65.1250000,64.9600000,64.9650000,252636000
20190807,14:00:00,64.9625000,65.0525000,64.9475000,65.0500000,152763000
20190807,15:00:00,65.0450000,65.0700000,65.0225000,65.0450000,109923000
20190807,16:00:00,65.0450000,65.2800000,65.0450000,65.2400000,509392000
20190807,17:00:00,65.2500000,65.7000000,65.2250000,65.5625000,862897000
20190807,18:00:00,65.5650000,65.6675000,65.3450000,65.4500000,575219000
20190807,19:00:00,65.4500000,65.6300000,65.4150000,65.6100000,205870000
20190807,20:00:00,65.6025000,65.6125000,65.5025000,65.6125000,76181000
20190807,21:00:00,65.6125000,65.6400000,65.4525000,65.5600000,53786000
20190807,22:00:00,65.5625000,65.5775000,65.4350000,65.4525000,25756000
20190807,23:00:00,65.4600000,65.4825000,65.3300000,65.3625000,41836000
20190808,00:00:00,65.3600000,65.3800000,65.3200000,65.3325000,17410000
20190808,11:00:00,65.1950000,65.1975000,65.0375000,65.1050000,281963000
20190808,12:00:00,65.1025000,65.1850000,65.0950000,65.1350000,193144000
20190808,13:00:00,65.1400000,65.2700000,65.1225000,65.1950000,192548000
20190808,14:00:00,65.1975000,65.3200000,65.1975000,65.2825000,194973000
20190808,15:00:00,65.2875000,65.4075000,65.2375000,65.3300000,234875000
20190808,16:00:00,65.3250000,65.4300000,65.2675000,65.2725000,253643000
20190808,17:00:00,65.2725000,65.3075000,65.1550000,65.2125000,236206000
20190808,18:00:00,65.2100000,65.2625000,65.1825000,65.2075000,177190000
20190808,19:00:00,65.2050000,65.2100000,65.0925000,65.1575000,91643000
20190808,20:00:00,65.1575000,65.2000000,65.0250000,65.1100000,136140000
20190808,21:00:00,65.1075000,65.1100000,65.0425000,65.0900000,18688000
20190808,22:00:00,65.0875000,65.1050000,65.0550000,65.0775000,20262000
20190808,23:00:00,65.0675000,65.0875000,65.0525000,65.0775000,7235000
20190809,00:00:00,65.0850000,65.0900000,65.0325000,65.0450000,12278000
20190809,11:00:00,65.0875000,65.3400000,65.0600000,65.3375000,276813000
20190809,12:00:00,65.3400000,65.3600000,65.2600000,65.3350000,260294000
20190809,13:00:00,65.3400000,65.4475000,65.3200000,65.4425000,227489000
20190809,14:00:00,65.4450000,65.5200000,65.4125000,65.4625000,333982000
20190809,15:00:00,65.4575000,65.5350000,65.4025000,65.4100000,184824000
20190809,16:00:00,65.4150000,65.4350000,65.3500000,65.3825000,168626000
20190809,17:00:00,65.3875000,65.4050000,65.2375000,65.3300000,395781000
20190809,18:00:00,65.3300000,65.4475000,65.2925000,65.4325000,258069000
20190809,19:00:00,65.4400000,65.4950000,65.3850000,65.4950000,175754000
20190809,20:00:00,65.4925000,65.5025000,65.4000000,65.4125000,96099000
20190809,21:00:00,65.4275000,65.4500000,65.3900000,65.4475000,17362000
20190809,22:00:00,65.4375000,65.4500000,65.3975000,65.4475000,6446000
20190809,23:00:00,65.4475000,65.4500000,65.3400000,65.3750000,24921000
20190810,00:00:00,65.3750000,65.4075000,65.2500000,65.2825000,29126000
20190812,11:00:00,65.2625000,65.5100000,65.2125000,65.4000000,398568000
20190812,12:00:00,65.4025000,65.5600000,65.3850000,65.4950000,321407000
20190812,13:00:00,65.4950000,65.5725000,65.4800000,65.5100000,367633000
20190812,14:00:00,65.5025000,65.6450000,65.4925000,65.5975000,275185000
20190812,15:00:00,65.5950000,65.6600000,65.5375000,65.5950000,184822000
20190812,16:00:00,65.5975000,65.6450000,65.5325000,65.5925000,140390000
20190812,17:00:00,65.5925000,65.6850000,65.5750000,65.6500000,219857000
20190812,18:00:00,65.6450000,65.6550000,65.5600000,65.6000000,128428000
20190812,19:00:00,65.6100000,65.6150000,65.4675000,65.4875000,169633000
20190812,20:00:00,65.4800000,65.4800000,65.4250000,65.4675000,44567000
20190812,21:00:00,65.4650000,65.5100000,65.4450000,65.4950000,12457000
20190812,22:00:00,65.4925000,65.5075000,65.4725000,65.4850000,8983000
20190812,23:00:00,65.4825000,65.4925000,65.4550000,65.4650000,5878000
20190813,00:00:00,65.4650000,65.4700000,65.3900000,65.4050000,30090000
20190813,11:00:00,65.6650000,65.6700000,65.5225000,65.6125000,368501000
20190813,12:00:00,65.6025000,65.6500000,65.5000000,65.5425000,232678000
20190813,13:00:00,65.5475000,65.6100000,65.5275000,65.6050000,203972000
20190813,14:00:00,65.6025000,65.6100000,65.4400000,65.4925000,190872000
20190813,15:00:00,65.4900000,65.6000000,65.4775000,65.5600000,167977000
20190813,16:00:00,65.5600000,65.7275000,65.5425000,65.6850000,403878000
20190813,17:00:00,65.6850000,65.8800000,65.2775000,65.3350000,1290788000
20190813,18:00:00,65.3300000,65.4125000,64.8925000,65.1350000,941672000
20190813,19:00:00,65.1375000,65.1850000,64.9900000,65.0400000,189275000
20190813,20:00:00,65.0350000,65.0400000,64.7850000,64.8675000,140528000
20190813,21:00:00,64.8675000,64.9400000,64.8300000,64.9350000,37327000
20190813,22:00:00,64.9300000,64.9700000,64.8950000,64.9400000,22609000
20190813,23:00:00,64.9375000,64.9675000,64.8950000,64.9450000,18639000
20190814,00:00:00,64.9450000,64.9600000,64.8950000,64.9300000,12683000
20190814,11:00:00,65.0125000,65.3175000,65.0100000,65.2325000,562287000
20190814,12:00:00,65.2350000,65.3300000,65.2275000,65.3050000,256280000
20190814,13:00:00,65.3100000,65.3400000,65.1325000,65.2575000,578930000
20190814,14:00:00,65.2575000,65.3200000,65.2375000,65.3075000,180803000
20190814,15:00:00,65.3100000,65.6000000,65.2700000,65.5475000,459201000
20190814,16:00:00,65.5475000,65.6675000,65.5000000,65.5575000,566555000
20190814,17:00:00,65.5550000,65.8400000,65.5400000,65.7350000,609720000
20190814,18:00:00,65.7350000,65.9900000,65.7325000,65.9625000,515964000
20190814,19:00:00,65.9625000,66.0850000,65.8325000,66.0000000,474803000
20190814,20:00:00,66.0000000,66.1050000,65.9775000,66.0775000,101383000
20190814,21:00:00,66.0775000,66.1175000,66.0025000,66.0875000,35554000
20190814,22:00:00,66.0850000,66.1050000,66.0025000,66.0475000,30508000
20190814,23:00:00,66.0500000,66.0750000,65.9975000,66.0575000,15066000
20190815,00:00:00,66.0525000,66.0800000,66.0150000,66.0150000,12019000
20190815,11:00:00,65.7375000,65.9950000,65.6700000,65.9300000,510036000
20190815,12:00:00,65.9300000,66.1100000,65.9100000,66.1100000,338954000
20190815,13:00:00,66.1100000,66.3250000,66.0950000,66.1825000,840807000
20190815,14:00:00,66.1875000,66.5850000,66.1825000,66.4000000,597930000
20190815,15:00:00,66.3950000,66.4375000,66.1625000,66.2200000,390023000
20190815,16:00:00,66.2200000,66.2925000,66.1050000,66.1975000,367765000
20190815,17:00:00,66.2000000,66.3275000,66.1075000,66.1225000,341994000
20190815,18:00:00,66.1200000,66.2775000,66.0000000,66.2725000,268930000
20190815,19:00:00,66.2700000,66.2975000,66.1200000,66.1350000,125069000
20190815,20:00:00,66.1225000,66.1500000,66.0450000,66.0500000,57223000
20190815,21:00:00,66.0500000,66.2250000,66.0100000,66.1575000,45655000
20190815,22:00:00,66.1625000,66.1875000,66.0925000,66.1300000,18702000
20190815,23:00:00,66.1200000,66.1200000,66.0425000,66.1025000,17982000
20190816,00:00:00,66.1000000,66.1075000,66.0425000,66.0575000,8573000
20190816,11:00:00,66.0425000,66.0725000,65.8825000,66.0550000,291120000
20190816,12:00:00,66.0450000,66.0600000,65.8600000,65.8875000,230772000
20190816,13:00:00,65.8800000,65.9800000,65.8600000,65.9575000,160782000
20190816,14:00:00,65.9600000,66.1400000,65.9425000,66.1175000,293339000
20190816,15:00:00,66.1200000,66.3150000,66.0725000,66.2800000,356991000
20190816,16:00:00,66.2825000,66.3100000,66.2075000,66.2500000,226390000
20190816,17:00:00,66.2525000,66.4850000,66.2450000,66.4350000,390089000
20190816,18:00:00,66.4375000,66.4850000,66.3125000,66.4325000,220633000
20190816,19:00:00,66.4350000,66.5300000,66.3925000,66.4975000,112686000
20190816,20:00:00,66.4925000,66.5725000,66.4425000,66.4900000,64476000
20190816,21:00:00,66.4875000,66.5450000,66.4425000,66.4425000,10776000
20190816,22:00:00,66.4475000,66.4850000,66.4200000,66.4850000,13556000
20190816,23:00:00,66.4900000,66.5400000,66.4825000,66.5225000,19064000
20190817,00:00:00,66.5100000,66.5200000,66.4750000,66.5200000,11874000
20190819,11:00:00,66.3300000,66.7375000,66.2500000,66.7100000,412461000
20190819,12:00:00,66.7200000,66.9600000,66.6375000,66.8575000,590216000
20190819,13:00:00,66.8525000,66.9150000,66.7625000,66.9000000,247815000
20190819,14:00:00,66.9000000,66.9150000,66.7225000,66.9075000,252099000
20190819,15:00:00,66.9050000,67.0325000,66.8525000,66.9375000,339753000
20190819,16:00:00,66.9375000,67.0025000,66.7400000,66.7975000,253131000
20190819,17:00:00,66.7950000,66.9300000,66.7525000,66.8975000,187919000
20190819,18:00:00,66.9000000,66.9200000,66.7325000,66.8325000,262327000
20190819,19:00:00,66.8325000,66.9000000,66.7725000,66.8925000,179119000
20190819,20:00:00,66.8800000,67.0300000,66.8700000,66.9025000,160860000
20190819,21:00:00,66.8975000,66.9175000,66.8500000,66.9050000,14617000
20190819,22:00:00,66.9050000,66.9675000,66.8650000,66.8800000,18249000
20190819,23:00:00,66.8825000,66.9125000,66.8600000,66.8725000,18795000
20190820,00:00:00,66.8600000,66.9300000,66.8575000,66.8900000,15684000
20190820,11:00:00,66.9350000,67.1100000,66.6175000,66.7400000,560444000
20190820,12:00:00,66.7350000,66.7675000,66.6725000,66.6950000,231191000
20190820,13:00:00,66.6925000,66.8250000,66.6625000,66.7750000,275180000
20190820,14:00:00,66.7700000,66.7850000,66.7200000,66.7500000,195360000
20190820,15:00:00,66.7500000,66.8150000,66.6200000,66.6250000,390057000
20190820,16:00:00,66.6250000,66.6925000,66.5625000,66.6450000,222098000
20190820,17:00:00,66.6450000,66.7775000,66.6125000,66.6425000,275193000
20190820,18:00:00,66.6400000,66.7075000,66.5550000,66.6400000,263472000
20190820,19:00:00,66.6400000,66.6825000,66.5725000,66.5975000,162897000
20190820,20:00:00,66.5925000,66.6025000,66.4350000,66.5175000,94990000
20190820,21:00:00,66.5250000,66.5525000,66.4500000,66.4625000,14769000
