<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191224,15:00:00,247.9600000,249.4900000,247.7900000,249.3500000,2638920
20191224,16:00:00,249.3400000,249.8900000,249.2000000,249.7400000,3362270
20191224,17:00:00,249.7400000,249.8900000,248.5800000,248.9900000,2504220
20191224,18:00:00,248.9400000,249.2300000,248.1100000,248.2100000,1236280
20191224,19:00:00,248.2100000,249.2800000,248.1200000,248.6700000,1686810
20191225,11:00:00,248.9800000,249.3000000,247.6100000,248.4200000,1489330
20191225,12:00:00,248.4300000,248.7400000,247.6600000,247.6600000,923720
20191225,13:00:00,247.6800000,248.1100000,247.1100000,247.9100000,1949920
20191225,14:00:00,247.9800000,248.5000000,247.8200000,248.4000000,627610
20191225,15:00:00,248.4000000,248.6700000,247.9000000,248.2000000,639040
20191225,16:00:00,248.2200000,248.5000000,248.0000000,248.2200000,440820
20191225,17:00:00,248.2900000,248.3400000,247.6600000,247.6600000,515840
20191225,18:00:00,247.6600000,248.0100000,247.5500000,247.7600000,418750
20191225,19:00:00,247.7700000,248.2000000,247.7500000,248.0400000,905330
20191226,11:00:00,248.2000000,248.9100000,247.8900000,248.8000000,1308310
20191226,12:00:00,248.8000000,249.0900000,248.3100000,249.0500000,922170
20191226,13:00:00,249.0500000,249.2400000,248.5000000,248.6000000,1176250
20191226,14:00:00,248.5200000,248.8000000,248.5000000,248.7300000,435170
20191226,15:00:00,248.7900000,248.8000000,247.8000000,248.0300000,1237690
20191226,16:00:00,248.0200000,248.2700000,247.2500000,247.6000000,1712190
20191226,17:00:00,247.6000000,247.6300000,246.7100000,247.1900000,2309800
20191226,18:00:00,247.1800000,248.2500000,246.9500000,248.0500000,2083870
20191226,19:00:00,248.1500000,248.2400000,247.7300000,248.2400000,1794170
20191227,11:00:00,248.5600000,249.1000000,248.5500000,248.6000000,3126770
20191227,12:00:00,248.6200000,249.0000000,248.5600000,248.8800000,1766240
20191227,13:00:00,248.8800000,249.8000000,248.7000000,249.4400000,3681440
20191227,14:00:00,249.4500000,250.2000000,249.2800000,250.1000000,3676220
20191227,15:00:00,250.0800000,250.6300000,249.9900000,250.5300000,3239850
20191227,16:00:00,250.5300000,251.3400000,250.5000000,250.7300000,3687140
20191227,17:00:00,250.8000000,251.7000000,250.7200000,251.6700000,2687880
20191227,18:00:00,251.6500000,252.9500000,251.4100000,252.9200000,6201520
20191227,19:00:00,252.8900000,252.9500000,252.0100000,252.0600000,3840540
20191230,11:00:00,252.0900000,252.4600000,251.0200000,251.2700000,3992090
20191230,12:00:00,251.2800000,251.9800000,250.7300000,251.9800000,3244960
20191230,13:00:00,251.9600000,253.2700000,251.9200000,252.8600000,4283270
20191230,14:00:00,252.8800000,253.5500000,252.7800000,253.0300000,2509080
20191230,15:00:00,253.0500000,255.2500000,252.9700000,255.2100000,5565300
20191230,16:00:00,255.2000000,256.0000000,254.8600000,255.1600000,3933600
20191230,17:00:00,255.1600000,255.9400000,254.5300000,255.6200000,2569780
20191230,18:00:00,255.6200000,255.6500000,254.5500000,254.8100000,4242150
20191230,19:00:00,254.8100000,255.2000000,254.6000000,254.7500000,12791700
20200103,11:00:00,255.9700000,256.9700000,255.5200000,255.7700000,4651320
20200103,12:00:00,255.7800000,257.0500000,255.5200000,257.0100000,3754140
20200103,13:00:00,257.0000000,258.1900000,256.7700000,257.2000000,4061070
20200103,14:00:00,257.2000000,257.6000000,256.0600000,256.4500000,3052930
20200103,15:00:00,256.4500000,256.7500000,254.5600000,254.6500000,5143900
20200103,16:00:00,254.6400000,255.0000000,253.7000000,254.9700000,4554160
20200103,17:00:00,254.9500000,255.1000000,254.3000000,254.5000000,2546990
20200103,18:00:00,254.5100000,254.9600000,254.3000000,254.3500000,3059620
20200103,19:00:00,254.3800000,255.1600000,254.1000000,255.0000000,5000030
20200106,11:00:00,254.7500000,254.8400000,252.0300000,252.1000000,4578260
20200106,12:00:00,252.1000000,253.9200000,251.7600000,252.0500000,3997770
20200106,13:00:00,252.0500000,252.4500000,251.4000000,251.7100000,2485200
20200106,14:00:00,251.7200000,252.1400000,251.5000000,251.8400000,1246790
20200106,15:00:00,251.8000000,252.1400000,251.4000000,252.0100000,764010
20200106,16:00:00,252.0100000,252.5000000,251.7200000,252.1700000,1386000
20200106,17:00:00,252.1100000,252.6500000,251.7000000,252.4600000,1730040
20200106,18:00:00,252.4000000,252.7400000,252.1000000,252.4900000,1933000
20200106,19:00:00,252.4700000,253.9000000,252.4700000,253.9000000,4206870
20200108,11:00:00,253.6200000,255.7000000,253.0300000,255.0600000,7194480
20200108,12:00:00,255.0700000,258.0000000,255.0200000,256.2800000,8401760
20200108,13:00:00,256.3100000,257.4300000,256.2600000,256.7800000,3161750
20200108,14:00:00,256.8600000,256.9800000,255.8100000,256.9100000,2566260
20200108,15:00:00,256.9100000,257.2500000,256.6500000,256.8700000,3753530
20200108,16:00:00,256.8800000,257.9900000,256.7500000,257.8400000,3298670
20200108,17:00:00,257.8700000,258.6900000,257.0200000,258.1400000,4609590
20200108,18:00:00,258.2100000,258.8600000,257.9500000,258.7200000,2330570
20200108,19:00:00,258.7100000,259.1500000,258.3200000,259.1500000,5419420
20200109,11:00:00,259.4100000,261.7600000,259.3600000,261.1000000,8518180
20200109,12:00:00,261.0900000,261.0900000,258.6800000,258.9700000,6415810
20200109,13:00:00,259.0000000,259.8700000,258.2800000,259.7500000,2273080
20200109,14:00:00,259.7300000,260.9400000,258.8900000,258.9500000,3262650
20200109,15:00:00,258.9700000,259.5400000,258.7400000,259.4800000,2952080
20200109,16:00:00,259.4800000,259.8600000,257.5500000,258.3800000,4025130
20200109,17:00:00,258.3800000,258.8000000,257.8000000,257.9800000,1656800
20200109,18:00:00,257.9200000,258.6800000,257.5800000,257.7800000,3533850
20200109,19:00:00,257.7900000,258.0300000,257.0100000,257.9900000,5558720
20200110,11:00:00,257.9100000,258.2100000,256.8800000,257.4500000,3143850
20200110,12:00:00,257.4200000,259.2500000,257.1300000,258.8700000,4329890
20200110,13:00:00,258.8800000,259.1000000,258.4300000,258.7000000,2032870
20200110,14:00:00,258.7000000,258.7900000,258.0000000,258.0500000,1018400
20200110,15:00:00,258.0500000,258.4700000,257.7000000,258.1400000,1283390
20200110,16:00:00,258.1300000,258.5700000,257.9000000,258.0700000,1159530
20200110,17:00:00,258.0400000,258.1300000,257.4300000,257.7600000,1706020
20200110,18:00:00,257.7300000,258.3000000,257.4700000,257.9300000,1247170
20200110,19:00:00,257.8500000,258.2600000,257.6200000,258.1900000,2920530
20200113,11:00:00,258.2100000,258.9300000,257.1500000,258.8700000,3336840
20200113,12:00:00,258.8900000,259.4000000,258.1000000,258.4600000,2668700
20200113,13:00:00,258.4000000,259.4000000,258.2500000,258.9100000,1509600
20200113,14:00:00,258.9800000,259.0000000,258.5100000,258.9000000,1283090
20200113,15:00:00,258.9000000,259.8300000,258.7200000,258.9800000,2550230
20200113,16:00:00,258.9200000,259.4200000,258.5000000,258.7200000,1372490
20200113,17:00:00,258.7200000,259.9600000,258.7200000,259.8400000,1491750
20200113,18:00:00,259.8600000,261.1600000,259.8600000,260.8900000,5302350
20200113,19:00:00,260.9000000,262.4000000,260.1400000,262.4000000,6334850
20200114,11:00:00,262.5800000,263.2200000,261.1500000,261.9200000,5243690
20200114,12:00:00,261.9300000,261.9500000,259.9300000,260.3100000,4815620
20200114,13:00:00,260.3400000,261.2000000,260.2000000,260.8800000,2312030
20200114,14:00:00,260.9000000,261.6300000,260.5000000,260.8800000,2721230
20200114,15:00:00,260.9000000,260.9200000,259.0400000,259.5500000,4184610
20200114,16:00:00,259.5500000,259.6000000,258.6200000,259.3500000,2451340
20200114,17:00:00,259.3000000,259.9900000,258.8100000,259.5900000,2332120
20200114,18:00:00,259.5800000,260.0400000,259.0700000,259.2800000,2564870
20200114,19:00:00,259.2500000,260.0000000,259.0500000,259.0500000,4471620
20200115,11:00:00,258.4500000,258.9100000,257.3400000,257.7800000,3818770
20200115,12:00:00,257.8000000,258.0000000,256.3100000,257.6600000,4975980
20200115,13:00:00,257.6500000,258.3900000,257.5000000,258.0400000,3913290
20200115,14:00:00,258.0400000,258.4800000,257.1800000,257.5800000,2042880
20200115,15:00:00,257.6000000,258.3300000,256.9300000,257.4000000,2184650
20200115,16:00:00,257.4000000,257.7000000,256.7300000,256.8300000,2692910
20200115,17:00:00,256.8800000,257.0900000,254.2100000,254.9000000,13870290
20200115,18:00:00,254.9000000,257.4600000,254.5500000,256.7900000,9461090
20200115,19:00:00,256.7700000,256.9000000,255.7800000,256.3100000,6368640
20200116,11:00:00,257.1100000,259.5100000,257.1100000,258.9300000,8501910
20200116,12:00:00,258.9300000,259.2400000,257.7500000,257.8000000,5921730
20200116,13:00:00,257.7600000,258.2300000,256.5500000,257.1400000,6125160
20200116,14:00:00,257.1400000,257.8900000,256.5000000,257.2200000,4314860
20200116,15:00:00,257.2000000,257.2700000,256.7700000,257.0200000,2710210
20200116,16:00:00,257.0400000,257.5000000,257.0000000,257.1800000,2066180
20200116,17:00:00,257.1800000,257.2000000,256.1200000,256.2000000,2900300
20200116,18:00:00,256.2400000,257.3100000,256.1000000,257.0800000,3414770
20200116,19:00:00,257.0800000,257.5100000,256.7300000,257.5100000,4270300
20200117,11:00:00,258.2000000,259.9900000,257.7500000,259.9000000,7252230
20200117,12:00:00,259.8500000,261.2500000,259.4500000,260.9000000,7573050
20200117,13:00:00,260.9000000,261.4300000,260.5000000,260.7200000,4012050
20200117,14:00:00,260.7200000,261.8800000,260.5700000,261.0000000,4392840
20200117,15:00:00,260.9900000,262.3600000,260.8800000,262.3500000,4558910
20200117,16:00:00,262.3500000,262.8200000,261.7100000,262.3200000,3503850
20200117,17:00:00,262.3200000,262.8000000,261.8100000,262.1000000,3569190
20200117,18:00:00,262.0700000,262.7700000,261.8900000,262.7000000,4484210
20200117,19:00:00,262.7000000,262.7700000,262.0100000,262.5000000,5545010
20200120,11:00:00,263.2200000,263.8100000,261.8000000,262.6500000,5488970
20200120,12:00:00,262.7000000,265.0000000,262.5000000,264.8700000,6835030
20200120,13:00:00,264.8800000,264.9700000,264.0000000,264.6200000,2102460
20200120,14:00:00,264.6200000,265.9000000,264.5500000,265.6300000,4262330
20200120,15:00:00,265.6300000,266.2200000,265.2100000,265.2700000,2558290
20200120,16:00:00,265.2900000,265.9000000,265.1300000,265.8700000,1287000
20200120,17:00:00,265.9000000,266.1000000,265.3800000,265.5900000,1358070
20200120,18:00:00,265.5900000,266.7700000,265.4600000,266.7700000,2080740
20200120,19:00:00,266.7400000,266.9700000,266.0900000,266.2800000,3776320
20200121,11:00:00,265.4700000,265.5000000,263.0200000,264.0300000,8222670
20200121,12:00:00,264.0600000,264.7800000,263.7000000,264.7000000,3807560
20200121,13:00:00,264.7000000,265.1100000,264.1700000,264.5800000,2313070
20200121,14:00:00,264.5700000,264.9800000,264.0000000,264.3500000,1956290
20200121,15:00:00,264.3200000,264.6700000,263.8000000,264.4600000,1843320
20200121,16:00:00,264.4600000,265.3200000,264.4400000,264.8000000,2141540
20200121,17:00:00,264.8300000,266.1000000,264.5000000,265.5000000,3017730
20200121,18:00:00,265.5100000,268.2700000,265.4600000,267.9800000,7405670
20200121,19:00:00,267.9800000,268.9000000,267.2500000,268.0600000,7219970
20200122,11:00:00,268.6300000,270.8000000,268.3900000,269.9300000,9192840
20200122,12:00:00,269.9300000,270.6900000,268.0500000,268.2700000,6427020
20200122,13:00:00,268.1900000,268.5900000,266.8400000,268.0200000,5958530
20200122,14:00:00,268.0500000,268.8200000,267.4100000,267.6800000,2677420
20200122,15:00:00,267.6800000,267.6900000,265.5000000,265.5100000,4499580
20200122,16:00:00,265.5500000,266.7000000,265.5000000,266.2300000,3092720
20200122,17:00:00,266.2500000,266.9200000,265.5900000,266.7500000,2616840
20200122,18:00:00,266.7400000,268.3300000,266.5200000,267.3500000,4803640
20200122,19:00:00,267.3500000,267.4500000,266.5400000,266.5400000,4902330
20200123,11:00:00,264.9000000,266.0500000,263.8000000,265.3000000,6946180
20200123,12:00:00,265.3000000,266.8900000,265.2000000,266.0000000,5143110
20200123,13:00:00,265.9700000,266.1000000,264.6600000,264.9600000,2793010
20200123,14:00:00,264.9200000,265.2500000,264.2500000,264.9000000,2826710
20200123,15:00:00,264.9000000,266.6900000,264.8200000,266.1900000,2870040
20200123,16:00:00,266.1900000,266.8000000,266.1300000,266.5600000,2836930
20200123,17:00:00,266.5400000,266.8800000,265.7000000,266.3200000,2330350
20200123,18:00:00,266.3200000,266.3400000,263.1000000,263.5000000,6905600
20200123,19:00:00,263.5400000,263.9800000,262.2400000,263.7300000,7832340
20200124,11:00:00,264.5300000,265.8700000,264.5300000,265.5500000,3688780
20200124,12:00:00,265.5500000,267.5000000,265.0800000,266.4500000,5897250
20200124,13:00:00,266.4700000,266.6900000,264.5100000,264.7300000,3622920
20200124,14:00:00,264.7200000,265.4900000,264.2100000,264.4200000,2387800
20200124,15:00:00,264.3600000,266.3000000,264.2500000,266.0000000,3037920
20200124,16:00:00,266.1400000,266.5000000,265.7300000,265.9000000,1604700
20200124,17:00:00,266.0200000,266.3900000,265.4300000,266.2000000,1272850
20200124,18:00:00,266.2000000,266.3100000,264.7500000,266.3100000,2736190
20200124,19:00:00,266.3100000,266.8600000,265.1500000,265.4900000,2997840
20200127,11:00:00,260.9900000,261.2200000,259.7800000,260.1500000,10237960
20200127,12:00:00,260.1500000,262.1000000,259.9200000,260.3400000,5065340
20200127,13:00:00,260.3500000,260.4200000,257.7000000,258.0600000,9669020
20200127,14:00:00,258.0600000,258.3500000,256.7200000,257.2500000,6745430
20200127,15:00:00,257.2500000,258.2000000,255.7000000,257.2800000,6253730
20200127,16:00:00,257.3400000,257.9600000,256.5200000,256.8500000,2552320
20200127,17:00:00,256.8500000,256.9000000,255.7900000,256.1200000,3474000
20200127,18:00:00,256.1100000,257.1600000,256.0000000,256.4200000,4637320
20200127,19:00:00,256.4900000,257.3100000,255.3200000,255.3200000,7376540
20200128,11:00:00,257.0500000,258.8400000,256.7100000,257.1400000,7816460
20200128,12:00:00,257.1400000,257.3700000,255.5900000,255.7600000,5979950
20200128,13:00:00,255.7600000,256.8600000,254.1000000,256.3800000,8179240
20200128,14:00:00,256.3700000,257.6000000,255.5100000,256.7200000,4566150
20200128,15:00:00,256.7000000,257.5100000,256.0100000,257.4500000,2870820
20200128,16:00:00,257.4500000,258.4400000,257.0200000,257.9000000,5024700
20200128,17:00:00,257.9000000,258.4600000,257.0300000,257.7000000,3922750
20200128,18:00:00,257.6700000,257.7900000,256.3300000,256.8300000,4306190
20200128,19:00:00,256.8300000,258.0000000,256.4500000,257.7000000,5255100
20200129,11:00:00,258.4000000,259.2900000,258.0200000,258.1200000,6050340
20200129,12:00:00,258.1200000,260.3500000,257.6100000,259.6500000,8022180
20200129,13:00:00,259.6500000,259.8700000,259.0000000,259.3900000,2928680
20200129,14:00:00,259.3200000,259.9500000,259.1000000,259.7500000,1493160
20200129,15:00:00,259.7500000,260.9400000,259.6500000,260.7400000,3462050
20200129,16:00:00,260.7200000,260.8500000,259.4100000,259.7700000,2428880
20200129,17:00:00,259.8000000,260.8500000,259.4500000,260.3100000,2347590
20200129,18:00:00,260.3100000,261.5700000,260.2500000,260.4800000,3750330
20200129,19:00:00,260.4800000,260.4900000,258.7700000,259.9400000,4437830
20200130,11:00:00,257.9700000,258.0000000,256.8000000,257.0300000,6299220
20200130,12:00:00,257.1000000,258.4500000,256.4700000,258.3900000,4745400
20200130,13:00:00,258.3500000,258.6900000,257.6600000,258.0000000,1830850
20200130,14:00:00,257.9600000,258.1700000,257.1500000,257.9500000,1776960
20200130,15:00:00,257.9200000,257.9600000,256.3700000,256.4600000,2630600
20200130,16:00:00,256.4600000,256.8000000,255.3300000,255.5800000,3830270
20200130,17:00:00,255.5500000,257.1300000,255.2700000,256.7200000,3424000
20200130,18:00:00,256.7000000,257.5700000,255.8200000,256.7900000,3723400
20200130,19:00:00,256.7500000,257.6300000,256.5300000,257.3100000,3291640
20200131,11:00:00,258.5000000,259.2000000,257.5100000,257.8000000,4689140
20200131,12:00:00,257.8300000,258.9800000,257.4000000,257.4000000,4397840
20200131,13:00:00,257.4500000,257.6000000,256.7500000,256.9600000,2274830
20200131,14:00:00,256.9700000,257.5000000,256.3300000,256.5200000,3263490
20200131,15:00:00,256.5100000,257.0300000,255.1200000,255.5700000,4190220
20200131,16:00:00,255.6200000,256.6200000,255.5000000,255.6000000,3804210
20200131,17:00:00,255.6500000,256.2000000,254.5400000,255.3400000,5305900
20200131,18:00:00,255.3400000,256.2000000,254.2500000,254.5800000,7794430
20200131,19:00:00,254.5500000,254.8800000,252.1700000,252.2000000,12080130
20200203,11:00:00,251.8000000,253.9400000,251.1000000,252.5000000,8994650
20200203,12:00:00,252.5000000,253.2000000,252.0500000,252.7700000,4748500
20200203,13:00:00,252.7800000,253.4500000,252.0500000,252.8100000,4446520
20200203,14:00:00,252.7700000,253.9400000,252.5800000,252.8900000,5347510
20200203,15:00:00,252.8800000,253.9500000,252.8600000,253.5000000,3054520
20200203,16:00:00,253.5100000,254.3000000,252.5100000,253.7700000,5728460
20200203,17:00:00,253.7700000,254.5000000,253.0900000,253.6900000,6305900
20200203,18:00:00,253.7100000,254.9000000,253.3200000,254.6600000,5344020
20200203,19:00:00,254.6700000,254.9600000,253.9900000,253.9900000,8651030
20200204,11:00:00,255.3300000,257.3800000,254.4200000,254.5800000,5962110
20200204,12:00:00,254.5800000,254.9300000,252.9000000,254.0600000,8850330
20200204,13:00:00,254.0900000,254.6000000,253.6100000,254.2800000,3899490
20200204,14:00:00,254.2800000,254.9200000,254.0600000,254.8100000,3908030
20200204,15:00:00,254.7700000,255.4000000,254.3200000,254.8800000,4579290
20200204,16:00:00,254.8700000,255.7500000,254.1000000,255.7300000,6645220
20200204,17:00:00,255.7300000,256.2900000,255.2300000,256.0700000,5335260
20200204,18:00:00,256.0700000,256.2000000,255.0700000,255.5400000,4636970
20200204,19:00:00,255.5400000,255.7000000,254.8100000,255.4000000,5914590
20200205,11:00:00,255.8900000,256.0800000,253.7500000,254.4200000,4892980
20200205,12:00:00,254.3500000,256.4500000,253.1400000,256.2100000,11846240
20200205,13:00:00,256.2300000,257.6600000,255.9200000,256.6800000,8551010
20200205,14:00:00,256.6400000,257.0400000,256.5200000,256.8700000,2821720
20200205,15:00:00,256.8800000,257.5900000,256.1100000,256.3300000,5406980
20200205,16:00:00,256.3000000,256.9000000,256.2200000,256.6100000,1940870
20200205,17:00:00,256.6000000,257.3000000,256.1000000,256.8000000,4140450
20200205,18:00:00,256.8000000,257.2700000,256.0600000,257.1300000,3864330
20200205,19:00:00,257.1300000,257.2800000,255.1200000,255.2000000,7255180
20200206,11:00:00,256.6600000,257.3900000,256.0000000,256.6000000,5350950
20200206,12:00:00,256.5900000,258.0000000,255.6600000,255.8500000,7076720
20200206,13:00:00,255.8300000,255.9600000,254.4000000,255.1200000,5824850
20200206,14:00:00,255.0400000,255.0600000,254.0300000,254.1500000,2424780
20200206,15:00:00,254.1100000,254.8800000,253.8000000,254.3000000,3584850
20200206,16:00:00,254.3000000,254.7500000,253.3800000,254.2600000,3142520
20200206,17:00:00,254.2600000,254.2600000,252.5500000,252.6200000,3952090
20200206,18:00:00,252.6200000,253.1900000,251.9000000,252.5800000,5763480
20200206,19:00:00,252.5800000,252.6400000,251.8600000,252.1100000,6198780
20200207,11:00:00,253.1300000,253.4500000,251.1500000,252.4200000,6561950
20200207,12:00:00,252.4800000,253.1500000,250.6000000,250.6100000,5331330
20200207,13:00:00,250.6200000,251.1800000,249.1100000,250.3700000,6929960
20200207,14:00:00,250.3500000,250.6700000,248.7300000,249.3300000,4456240
20200207,15:00:00,249.3500000,250.9900000,249.3100000,250.6900000,3373080
20200207,16:00:00,250.6900000,252.0900000,250.6100000,251.5400000,4191220
20200207,17:00:00,251.5600000,252.5000000,251.2200000,252.0300000,3732410
20200207,18:00:00,252.1400000,253.7300000,252.0200000,252.4500000,7235410
20200207,19:00:00,252.4500000,254.3000000,252.3100000,254.3000000,8248240
20200210,11:00:00,254.5500000,255.7300000,253.6000000,255.2600000,6013990
20200210,12:00:00,255.2300000,255.3500000,253.1300000,253.6800000,4426620
20200210,13:00:00,253.6800000,254.2800000,252.5500000,252.8800000,4070490
20200210,14:00:00,252.9200000,253.8900000,252.7000000,253.2300000,2641350
20200210,15:00:00,253.2000000,254.1300000,253.0000000,253.4200000,3134730
20200210,16:00:00,253.4600000,254.4600000,253.0200000,253.9100000,2507000
20200210,17:00:00,253.9100000,254.1800000,252.3200000,252.4800000,3387510
20200210,18:00:00,252.5000000,253.2800000,252.0700000,252.4500000,4077330
20200210,19:00:00,252.4500000,252.9900000,252.2200000,252.2600000,4676820
20200211,11:00:00,253.7800000,254.9500000,253.0000000,254.4400000,6377340
20200211,12:00:00,254.4400000,255.1200000,253.6600000,254.9300000,5859780
20200211,13:00:00,254.9500000,255.4500000,254.7700000,255.3500000,3946370
20200211,14:00:00,255.3700000,255.3900000,254.6100000,254.7700000,1869560
20200211,15:00:00,254.7900000,255.0200000,254.5100000,254.8200000,1920820
20200211,16:00:00,254.8000000,259.7700000,254.7500000,258.0800000,21385910
20200211,17:00:00,258.0800000,259.3300000,256.8000000,257.1600000,15654670
20200211,18:00:00,257.1000000,258.4900000,257.0000000,257.2600000,8218450
20200211,19:00:00,257.2400000,257.6800000,254.0000000,254.5000000,14159460
20200212,11:00:00,255.4000000,255.4900000,254.2000000,254.7700000,10269440
20200212,12:00:00,254.7800000,254.8400000,252.3100000,254.3200000,8744630
20200212,13:00:00,254.3200000,254.3900000,253.1400000,254.2400000,3206740
20200212,14:00:00,254.2800000,255.4900000,253.8100000,254.8100000,4272020
20200212,15:00:00,254.8500000,255.0600000,253.9400000,254.7100000,2592390
20200212,16:00:00,254.6700000,254.7500000,253.6600000,254.1500000,2658090
20200212,17:00:00,254.1500000,254.2400000,253.1000000,253.4000000,4800820
20200212,18:00:00,253.3900000,253.9800000,253.1200000,253.9800000,5028470
20200212,19:00:00,253.9800000,254.5000000,253.9000000,254.5000000,10874750
20200213,11:00:00,253.6200000,254.2700000,252.5000000,253.1800000,4378030
20200213,12:00:00,253.1500000,255.1800000,253.0900000,254.6000000,5058660
20200213,13:00:00,254.5800000,254.8000000,253.6100000,253.6100000,3012290
20200213,14:00:00,253.6600000,253.7000000,252.5500000,253.2400000,5419080
20200213,15:00:00,253.2400000,253.8500000,252.6500000,253.3800000,3395150
20200213,16:00:00,253.4300000,253.7600000,253.2600000,253.3000000,2177140
20200213,17:00:00,253.3600000,253.6300000,252.6100000,253.3600000,3928250
20200213,18:00:00,253.3500000,254.4400000,252.9400000,253.7300000,4059280
20200213,19:00:00,253.7700000,253.9300000,253.2700000,253.8900000,5226540
20200214,11:00:00,254.3800000,254.3800000,252.8200000,253.2300000,2436220
20200214,12:00:00,253.2300000,253.6200000,251.4500000,251.8800000,6905920
20200214,13:00:00,251.9000000,252.2400000,251.4000000,251.8400000,3416610
20200214,14:00:00,251.8500000,253.4900000,251.8400000,253.1500000,3517990
20200214,15:00:00,253.1900000,253.5800000,252.9000000,253.1800000,1866550
20200214,16:00:00,253.1800000,253.7000000,252.6700000,253.5600000,1591970
20200214,17:00:00,253.5900000,253.7000000,252.1300000,252.1700000,2726660
20200214,18:00:00,252.1700000,252.8600000,251.5800000,251.7000000,3442460
20200214,19:00:00,251.7300000,252.0800000,251.6500000,251.7500000,4077760
20200217,11:00:00,252.5000000,253.1000000,251.8100000,252.1900000,3156480
20200217,12:00:00,252.1900000,252.4900000,250.4000000,250.5700000,6096550
20200217,13:00:00,250.5700000,251.4400000,250.4200000,251.1400000,3315440
20200217,14:00:00,251.1300000,251.3400000,250.1300000,250.6400000,2240200
20200217,15:00:00,250.6400000,250.8900000,250.4000000,250.6300000,1320960
20200217,16:00:00,250.6200000,251.1000000,250.1400000,251.0700000,2460870
20200217,17:00:00,251.0700000,251.2000000,250.7200000,251.0400000,1810190
20200217,18:00:00,251.0100000,251.7500000,250.8000000,251.0600000,2663200
20200217,19:00:00,251.0600000,251.5700000,250.7800000,251.3600000,3306690
20200218,11:00:00,250.0800000,250.4400000,247.8700000,248.8300000,6131140
20200218,12:00:00,248.8000000,249.5000000,248.5700000,249.2900000,3149680
20200218,13:00:00,249.2400000,249.3300000,248.2200000,248.5000000,4151550
20200218,14:00:00,248.5000000,249.4500000,248.3300000,249.1600000,2255330
20200218,15:00:00,249.1600000,249.8500000,249.0800000,249.5100000,2421590
20200218,16:00:00,249.4600000,249.5700000,248.7000000,248.7700000,2349120
20200218,17:00:00,248.7900000,249.0300000,248.3300000,248.6800000,3205200
20200218,18:00:00,248.6800000,250.0000000,248.6500000,249.8600000,4059780
20200218,19:00:00,249.8600000,249.8900000,247.5700000,249.2000000,8536040
20200219,11:00:00,250.3700000,250.4900000,249.0700000,249.5000000,3847980
20200219,12:00:00,249.5000000,249.8200000,247.9500000,249.1000000,5164020
20200219,13:00:00,249.0600000,249.8000000,248.7300000,249.5500000,2878010
20200219,14:00:00,249.5500000,249.9200000,249.3300000,249.6500000,1711810
20200219,15:00:00,249.6700000,249.7500000,248.8400000,249.1400000,1403040
20200219,16:00:00,249.1800000,249.7500000,249.0000000,249.1800000,1727610
20200219,17:00:00,249.1800000,250.3900000,248.8700000,250.3000000,2395500
20200219,18:00:00,250.2600000,250.6800000,249.8800000,250.1000000,3506890
20200219,19:00:00,250.0600000,250.3800000,249.5500000,249.7000000,3106010
20200220,11:00:00,250.0700000,251.6500000,249.7100000,251.6500000,4228620
20200220,12:00:00,251.6500000,252.1700000,250.7200000,251.2000000,6924230
20200220,13:00:00,251.2400000,251.3800000,250.7000000,251.1100000,1295790
20200220,14:00:00,251.1000000,251.1000000,250.7200000,250.9100000,1412320
20200220,15:00:00,250.9300000,251.5000000,250.7500000,251.2100000,1463770
20200220,16:00:00,251.1700000,251.7600000,251.0100000,251.7500000,1653530
20200220,17:00:00,251.7500000,251.7500000,250.3800000,251.0500000,2934640
20200220,18:00:00,251.0000000,251.3100000,249.1300000,250.4000000,6718390
20200220,19:00:00,250.4000000,250.5900000,249.8000000,250.1500000,4076590
20200221,11:00:00,248.4200000,248.5400000,247.2400000,248.1100000,6089520
20200221,12:00:00,248.1300000,249.0300000,247.5300000,248.9700000,3684020
20200221,13:00:00,248.9700000,249.1000000,248.3000000,248.6500000,1230370
20200221,14:00:00,248.6100000,249.4900000,248.5500000,249.0800000,1751830
20200221,15:00:00,249.0800000,250.0900000,248.8600000,249.8900000,1888590
20200221,16:00:00,249.8900000,250.8800000,249.6400000,250.5300000,1959260
20200221,17:00:00,250.5300000,250.8900000,250.1600000,250.5500000,1707060
20200221,18:00:00,250.4800000,251.2000000,249.7300000,250.3000000,3895330
20200221,19:00:00,250.3600000,251.4900000,250.1200000,250.8000000,5476860
20200225,11:00:00,247.9800000,248.6300000,247.0300000,247.4900000,7892700
20200225,12:00:00,247.5000000,248.8300000,246.5700000,247.8700000,6500680
20200225,13:00:00,247.8500000,248.1600000,247.3000000,247.3200000,3439210
20200225,14:00:00,247.3200000,247.4800000,246.6800000,246.8700000,3183070
20200225,15:00:00,246.8800000,247.4600000,245.5900000,246.3200000,5800070
20200225,16:00:00,246.3200000,247.4500000,246.0200000,247.0600000,1886140
20200225,17:00:00,247.0600000,247.5000000,246.5200000,246.6000000,1866020
20200225,18:00:00,246.5700000,247.1500000,246.2200000,246.8000000,3016650
20200225,19:00:00,246.8000000,247.0800000,245.1700000,245.1900000,6920530
20200226,11:00:00,244.7500000,245.5000000,243.5500000,245.3100000,11068240
20200226,12:00:00,245.3100000,246.9300000,244.7000000,245.3100000,10109330
