<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201027,13:00:00,161.1200000,161.3000000,160.4000000,160.9400000,4241710
20201027,14:00:00,160.9300000,161.2400000,160.5500000,160.9400000,4947730
20201027,15:00:00,160.9400000,161.0700000,160.4000000,160.6400000,3780160
20201027,16:00:00,160.6400000,160.6400000,160.1600000,160.4000000,2679760
20201027,17:00:00,160.4000000,160.4600000,159.8100000,160.1200000,7544000
20201027,18:00:00,160.1700000,160.3000000,159.0400000,159.0800000,8549440
20201027,19:00:00,159.1100000,159.2900000,158.8000000,159.0800000,9821030
20201027,20:00:00,158.9100000,159.2700000,158.2100000,159.2500000,3518500
20201027,21:00:00,159.2500000,159.7500000,158.9000000,159.6900000,1386720
20201027,22:00:00,159.6800000,159.7600000,159.2500000,159.4400000,730650
20201027,23:00:00,159.4300000,159.5600000,159.2200000,159.3600000,514610
20201028,00:00:00,159.3100000,159.4200000,159.0000000,159.2100000,554700
20201028,11:00:00,158.9800000,158.9900000,156.6700000,157.2200000,13911170
20201028,12:00:00,157.2200000,157.4900000,154.8000000,155.2400000,17614590
20201028,13:00:00,155.2500000,155.8800000,154.4000000,155.7000000,7745080
20201028,14:00:00,155.7000000,156.8800000,155.6100000,156.7600000,6384620
20201028,15:00:00,156.7200000,156.8000000,155.8000000,156.6800000,3680710
20201028,16:00:00,156.7100000,156.8000000,155.9100000,156.0300000,3622360
20201028,17:00:00,156.0100000,156.1600000,155.0500000,155.4500000,5597130
20201028,18:00:00,155.4800000,155.6700000,153.7300000,154.0100000,10888730
20201028,19:00:00,154.0500000,154.9700000,153.7000000,153.7900000,10550400
20201028,20:00:00,154.1700000,155.3000000,154.1700000,154.5800000,3174230
20201028,21:00:00,154.5500000,155.1600000,154.5000000,155.0500000,887080
20201028,22:00:00,155.0900000,155.1500000,154.7000000,155.0200000,979370
20201028,23:00:00,155.0500000,155.1000000,154.8600000,155.0500000,836330
20201029,00:00:00,155.0500000,155.1000000,154.1200000,154.3000000,986300
20201029,11:00:00,155.0800000,156.7400000,154.9600000,155.7600000,8302860
20201029,12:00:00,155.7100000,156.1200000,154.3100000,154.6300000,7505920
20201029,13:00:00,154.5300000,155.9900000,154.5100000,155.8000000,3959670
20201029,14:00:00,155.8100000,155.9400000,155.0200000,155.5500000,2697450
20201029,15:00:00,155.5200000,155.6600000,154.8000000,154.8500000,2639470
20201029,16:00:00,154.8600000,155.3500000,154.5300000,154.8500000,2560790
20201029,17:00:00,154.8500000,155.3900000,154.2000000,155.2000000,5232150
20201029,18:00:00,155.1700000,157.2200000,154.9100000,156.7800000,9308260
20201029,19:00:00,156.7900000,156.8900000,155.5200000,155.5200000,6392920
20201029,20:00:00,155.8800000,156.4900000,155.8100000,156.4100000,1457940
20201029,21:00:00,156.4100000,156.7800000,156.4000000,156.6500000,394610
20201029,22:00:00,156.6500000,156.9300000,156.6500000,156.8200000,633970
20201029,23:00:00,156.8300000,157.3000000,156.7600000,156.8400000,998410
20201030,00:00:00,156.8200000,156.9400000,156.5600000,156.7400000,668380
20201030,11:00:00,155.0900000,155.6000000,154.1200000,155.1000000,7280930
20201030,12:00:00,155.1100000,156.0900000,154.7600000,155.2900000,3973090
20201030,13:00:00,155.2500000,156.0000000,155.0100000,155.8200000,2517920
20201030,14:00:00,155.8300000,156.0600000,155.3100000,155.8300000,2799630
20201030,15:00:00,155.8200000,156.2000000,155.5000000,155.8000000,3071390
20201030,16:00:00,155.8200000,155.8500000,155.1500000,155.2700000,3667220
20201030,17:00:00,155.2600000,155.4000000,154.6700000,155.1900000,4873580
20201030,18:00:00,155.2200000,155.7500000,154.5800000,155.3600000,5282780
20201030,19:00:00,155.3800000,155.7700000,155.0000000,155.0000000,4734430
20201030,20:00:00,155.1000000,155.3000000,154.1700000,154.4700000,2217720
20201030,21:00:00,154.4500000,154.4700000,154.0800000,154.1900000,804160
20201030,22:00:00,154.2000000,154.4700000,154.1000000,154.3400000,409720
20201030,23:00:00,154.3400000,154.4000000,154.2100000,154.2400000,556700
20201031,00:00:00,154.3000000,154.3700000,154.2100000,154.2800000,471750
20201102,11:00:00,153.9600000,153.9800000,151.9000000,153.4300000,11166040
20201102,12:00:00,153.4300000,154.2700000,152.9600000,154.2000000,7278940
20201102,13:00:00,154.2000000,155.3700000,153.9000000,155.2700000,7528390
20201102,14:00:00,155.2300000,155.8000000,155.0000000,155.6300000,7915080
20201102,15:00:00,155.6100000,156.7000000,155.6000000,156.6500000,7749000
20201102,16:00:00,156.6500000,156.6700000,155.8400000,155.9600000,4585850
20201102,17:00:00,155.9800000,156.5500000,155.5000000,155.8600000,5210720
20201102,18:00:00,155.8700000,156.0400000,155.0500000,155.8200000,3761160
20201102,19:00:00,155.8200000,156.8600000,155.3000000,156.5900000,6970770
20201102,20:00:00,156.9200000,157.9800000,156.9200000,157.7800000,4837400
20201102,21:00:00,157.8200000,157.9000000,157.3000000,157.5000000,886440
20201102,22:00:00,157.4600000,157.7000000,157.1900000,157.3500000,568960
20201102,23:00:00,157.3900000,157.8600000,157.3500000,157.7700000,578390
20201103,00:00:00,157.7900000,157.8900000,157.4400000,157.7400000,563710
20201103,11:00:00,158.2100000,158.9000000,157.4400000,158.8800000,8650980
20201103,12:00:00,158.8900000,161.5800000,158.8100000,161.1000000,17514170
20201103,13:00:00,161.1300000,161.2800000,160.1300000,160.4800000,8039110
20201103,14:00:00,160.4800000,160.5000000,159.6200000,160.1800000,4735100
20201103,15:00:00,160.1400000,160.8200000,159.9500000,160.7900000,3309340
20201103,16:00:00,160.8000000,161.9200000,160.7800000,161.0400000,8899380
20201103,17:00:00,161.0300000,161.0600000,160.3700000,160.7600000,2445860
20201103,18:00:00,160.7800000,161.6500000,160.6700000,160.9600000,6290250
20201103,19:00:00,160.9300000,161.1600000,160.5500000,160.5900000,6611000
20201103,20:00:00,160.5000000,160.8300000,159.8600000,160.2200000,1984950
20201103,21:00:00,160.2000000,160.9500000,160.2000000,160.5600000,802830
20201103,22:00:00,160.5500000,160.7400000,160.3900000,160.3900000,411170
20201103,23:00:00,160.4700000,160.6700000,160.3900000,160.5900000,359680
20201104,00:00:00,160.5400000,161.0900000,160.5000000,161.0900000,1013180
20201105,11:00:00,163.8100000,164.0000000,161.9900000,163.6100000,13232230
20201105,12:00:00,163.5800000,165.0700000,163.2100000,163.3900000,14767550
20201105,13:00:00,163.4000000,163.7900000,162.6100000,163.2700000,6241250
20201105,14:00:00,163.2600000,163.3300000,162.6400000,162.8700000,4295060
20201105,15:00:00,162.9000000,163.9800000,162.4200000,163.9800000,6860670
20201105,16:00:00,163.9800000,164.2100000,163.3300000,164.0600000,4149710
20201105,17:00:00,164.0600000,164.4200000,163.5600000,164.2500000,4547760
20201105,18:00:00,164.2500000,165.2000000,164.1700000,164.8100000,6091100
20201105,19:00:00,164.8100000,165.2500000,164.5200000,164.5900000,6399270
20201105,20:00:00,164.5000000,164.7700000,163.8600000,163.8900000,2191320
20201105,21:00:00,163.9200000,164.0300000,162.9000000,162.9800000,1868030
20201105,22:00:00,162.9800000,163.6000000,162.9500000,163.4000000,740070
20201105,23:00:00,163.4400000,164.5000000,163.4400000,164.3200000,993580
20201106,00:00:00,164.3100000,164.4100000,163.4000000,163.7000000,638560
20201106,11:00:00,163.0000000,163.0200000,162.0400000,162.7200000,6146440
20201106,12:00:00,162.7400000,163.7300000,162.6000000,162.8100000,5277220
20201106,13:00:00,162.7500000,162.8000000,162.0500000,162.0900000,4159320
20201106,14:00:00,162.0900000,162.7500000,161.5200000,162.4900000,4544910
20201106,15:00:00,162.4600000,162.8400000,162.2200000,162.3700000,3045820
20201106,16:00:00,162.3700000,162.9400000,162.3700000,162.5200000,3046830
20201106,17:00:00,162.5200000,164.7400000,162.4100000,164.2700000,5336970
20201106,18:00:00,164.2500000,165.8400000,164.0500000,165.1100000,11044270
20201106,19:00:00,165.1300000,165.2700000,164.7500000,165.2700000,6062380
20201106,20:00:00,165.0200000,165.2000000,164.2500000,164.6600000,1309610
20201106,21:00:00,164.6600000,164.7900000,164.4100000,164.5200000,388440
20201106,22:00:00,164.5200000,164.7000000,164.4800000,164.5900000,272640
20201106,23:00:00,164.6100000,164.7000000,164.5400000,164.7000000,313190
20201107,00:00:00,164.7000000,165.0000000,164.5800000,164.9200000,685870
20201109,11:00:00,166.7200000,166.9900000,165.6600000,166.1900000,7934050
20201109,12:00:00,166.2000000,166.7000000,165.8200000,166.0100000,4245410
20201109,13:00:00,166.0500000,166.2500000,164.9000000,165.0400000,5850480
20201109,14:00:00,165.0200000,165.7500000,164.9500000,165.7000000,2443990
20201109,15:00:00,165.6700000,167.3900000,165.2900000,167.3000000,9725570
20201109,16:00:00,167.2500000,170.4000000,166.7600000,169.9900000,23551760
20201109,17:00:00,170.0100000,170.3000000,168.8800000,169.7200000,13784540
20201109,18:00:00,169.7600000,171.4400000,169.7600000,170.5800000,17594260
20201109,19:00:00,170.5800000,171.5000000,170.5000000,171.5000000,12092590
20201109,20:00:00,171.2400000,171.2500000,169.7200000,169.8900000,3053260
20201109,21:00:00,169.9100000,170.2900000,169.5300000,170.2400000,1115190
20201109,22:00:00,170.2400000,170.3500000,170.0000000,170.2200000,721430
20201109,23:00:00,170.2200000,170.2900000,169.8200000,170.0400000,786840
20201110,00:00:00,170.0600000,170.2700000,170.0300000,170.1300000,459190
20201110,11:00:00,169.0300000,169.7600000,167.6300000,168.4600000,10834350
20201110,12:00:00,168.4600000,170.8400000,168.3600000,169.9200000,10153060
20201110,13:00:00,169.9700000,170.0400000,169.0000000,170.0000000,5021870
20201110,14:00:00,170.0000000,170.4300000,168.8100000,169.6000000,5611610
20201110,15:00:00,169.6000000,170.8300000,169.5700000,170.7900000,4589720
20201110,16:00:00,170.7900000,172.7900000,170.2700000,172.7200000,10049360
20201110,17:00:00,172.7500000,172.9700000,172.0300000,172.4900000,7310410
20201110,18:00:00,172.4900000,173.5300000,172.4200000,173.5300000,11273500
20201110,19:00:00,173.5100000,173.6400000,172.2000000,172.7600000,7998930
20201110,20:00:00,172.2900000,173.0500000,172.2900000,172.7900000,1461800
20201110,21:00:00,172.8400000,172.9900000,172.7000000,172.7500000,572140
20201110,22:00:00,172.7700000,172.8700000,172.6100000,172.8200000,547810
20201110,23:00:00,172.8200000,172.8900000,172.6200000,172.8300000,547050
20201111,00:00:00,172.8300000,172.9200000,172.7800000,172.9200000,559430
20201111,11:00:00,173.5000000,174.8100000,173.3000000,173.8500000,11336770
20201111,12:00:00,173.8300000,175.1500000,172.6600000,173.1100000,11727770
20201111,13:00:00,173.1500000,174.4200000,172.8100000,173.9300000,3756040
20201111,14:00:00,173.9100000,174.2500000,173.5000000,174.2500000,3524530
20201111,15:00:00,174.2300000,174.6000000,173.8100000,174.0800000,5233600
20201111,16:00:00,174.0900000,174.1700000,172.2300000,172.4900000,6492800
20201111,17:00:00,172.4900000,172.9900000,171.7000000,172.0300000,7599740
20201111,18:00:00,172.0300000,173.4000000,172.0000000,173.2800000,4666740
20201111,19:00:00,173.3000000,173.3500000,170.7100000,171.8600000,10269440
20201111,20:00:00,171.9500000,172.4800000,171.4400000,172.0900000,2973230
20201111,21:00:00,172.0900000,172.0900000,171.5500000,171.6200000,652380
20201111,22:00:00,171.6200000,171.8500000,171.5000000,171.5200000,605680
20201111,23:00:00,171.5200000,171.5700000,170.8200000,170.9200000,1530570
20201112,00:00:00,170.9100000,171.2200000,170.2600000,170.5300000,1650940
20201112,11:00:00,170.2000000,172.1400000,169.7500000,171.3500000,9226140
20201112,12:00:00,171.3600000,172.2800000,171.2000000,171.3200000,5328350
20201112,13:00:00,171.3200000,173.7700000,171.2300000,173.4300000,6570840
20201112,14:00:00,173.4500000,174.6900000,173.0800000,174.2200000,9015950
20201112,15:00:00,174.2300000,174.8700000,173.9000000,174.6900000,5626590
20201112,16:00:00,174.6900000,174.8000000,172.2300000,172.4100000,8021690
20201112,17:00:00,172.4200000,174.2300000,172.4200000,173.9700000,4804090
20201112,18:00:00,173.9500000,174.4400000,173.5400000,174.1800000,4910600
20201112,19:00:00,174.2000000,175.3000000,173.6200000,174.3000000,12917870
20201112,20:00:00,174.3000000,175.0000000,173.6000000,174.1400000,1881840
20201112,21:00:00,174.1000000,174.1700000,173.7000000,173.7900000,645170
20201112,22:00:00,173.7900000,173.8400000,173.6700000,173.8000000,641860
20201112,23:00:00,173.7800000,173.8600000,172.8000000,173.0000000,1600130
20201113,00:00:00,173.0000000,173.0900000,172.7800000,172.9100000,726030
20201113,11:00:00,172.8800000,178.8100000,172.4200000,177.3600000,22740240
20201113,12:00:00,177.3700000,178.6400000,176.5600000,178.1100000,18367370
20201113,13:00:00,178.1200000,178.3900000,177.6100000,177.7900000,6538550
20201113,14:00:00,177.8000000,179.9000000,177.7100000,179.3800000,14659160
20201113,15:00:00,179.3800000,179.7300000,178.2700000,179.6500000,9829720
20201113,16:00:00,179.6700000,179.9000000,178.8400000,178.9300000,7400520
20201113,17:00:00,178.9000000,179.5500000,178.3300000,178.7000000,6716510
20201113,18:00:00,178.7000000,179.1600000,178.4200000,179.0000000,3340220
20201113,19:00:00,179.0100000,179.7900000,178.9300000,179.5000000,4835560
20201113,20:00:00,179.5000000,179.6500000,179.2400000,179.2600000,976960
20201113,21:00:00,179.3000000,179.6500000,179.2900000,179.6400000,845260
20201113,22:00:00,179.6400000,181.2700000,179.6000000,181.1000000,4610690
20201113,23:00:00,181.1500000,181.1900000,179.8800000,180.1000000,2340780
20201114,00:00:00,180.0600000,180.4000000,179.7000000,180.3000000,1401380
20201116,11:00:00,181.0200000,182.8100000,181.0200000,182.2200000,14961040
20201116,12:00:00,182.2500000,182.4400000,180.3000000,180.5400000,10501830
20201116,13:00:00,180.5400000,182.2000000,180.5300000,182.1300000,5986010
20201116,14:00:00,182.0700000,182.2700000,181.6100000,181.9500000,3801100
20201116,15:00:00,181.9400000,183.0000000,181.5000000,182.9500000,6119540
20201116,16:00:00,182.9900000,183.2800000,182.5300000,182.8400000,7427060
20201116,17:00:00,182.8400000,184.7300000,182.7100000,184.7300000,13037920
20201116,18:00:00,184.7300000,185.2700000,184.2000000,184.7100000,12513660
20201116,19:00:00,184.7100000,185.6200000,184.2000000,185.3000000,9805690
20201116,20:00:00,185.2200000,185.4400000,184.8700000,184.9300000,1441910
20201116,21:00:00,184.9200000,185.1100000,184.3800000,184.6200000,1178690
20201116,22:00:00,184.6100000,184.8400000,184.3000000,184.5900000,789060
20201116,23:00:00,184.5600000,184.9800000,184.4500000,184.8900000,679760
20201117,00:00:00,184.9000000,185.4100000,184.8500000,185.3200000,974540
20201117,11:00:00,185.1000000,185.3100000,182.3000000,183.8900000,12615650
20201117,12:00:00,183.9100000,185.1500000,183.0300000,183.1900000,8822900
20201117,13:00:00,183.1700000,183.8700000,181.3100000,181.7000000,10333050
20201117,14:00:00,181.7200000,182.0300000,179.8500000,180.7400000,15162160
20201117,15:00:00,180.7400000,181.2000000,179.6700000,179.8000000,9403310
20201117,16:00:00,179.7500000,181.4000000,178.8300000,181.1100000,14037460
20201117,17:00:00,181.1800000,181.8000000,179.9500000,180.6500000,7330790
20201117,18:00:00,180.6500000,182.2500000,180.2700000,182.1800000,8372070
20201117,19:00:00,182.1500000,182.9000000,181.8000000,182.9000000,6921540
20201117,20:00:00,183.3100000,183.6500000,182.6100000,182.9700000,2660770
20201117,21:00:00,182.9200000,183.6000000,182.8600000,183.1200000,1906510
20201117,22:00:00,183.0800000,183.2500000,182.6100000,182.7100000,643060
20201117,23:00:00,182.7800000,183.3000000,182.7600000,183.2000000,541110
20201118,00:00:00,183.1600000,183.2100000,182.7200000,182.9000000,556860
20201118,11:00:00,182.2600000,184.4000000,180.8000000,184.2200000,9486160
20201118,12:00:00,184.2300000,184.3000000,183.2000000,183.6400000,6573450
20201118,13:00:00,183.6000000,183.9500000,183.0500000,183.7700000,2845740
20201118,14:00:00,183.8000000,184.7900000,183.7600000,184.0000000,4498740
20201118,15:00:00,183.9900000,185.1000000,183.8400000,185.0900000,4782270
20201118,16:00:00,185.1000000,187.0000000,184.7400000,186.8600000,11726660
20201118,17:00:00,186.8100000,187.6900000,186.1500000,187.2300000,10510860
20201118,18:00:00,187.2200000,187.2800000,185.9100000,186.5900000,6180240
20201118,19:00:00,186.6300000,186.8500000,185.6800000,185.8100000,6871650
20201118,20:00:00,186.1100000,186.6400000,186.0300000,186.2400000,1227910
20201118,21:00:00,186.2100000,186.5900000,185.8800000,186.0900000,1021510
20201118,22:00:00,186.0900000,186.2800000,185.5500000,185.6200000,791460
20201118,23:00:00,185.5600000,185.9200000,185.0100000,185.8000000,1146110
20201119,00:00:00,185.8000000,185.8800000,184.7100000,185.0000000,1438810
20201119,11:00:00,185.2000000,185.8800000,181.9200000,182.8900000,14525270
20201119,12:00:00,182.9400000,184.8300000,182.7000000,183.0100000,8029870
20201119,13:00:00,183.0200000,183.7000000,182.7000000,183.1100000,5616880
20201119,14:00:00,183.1400000,183.3700000,182.7000000,183.2400000,3832810
20201119,15:00:00,183.2100000,184.3900000,182.8000000,184.3100000,3714580
20201119,16:00:00,184.3500000,184.6000000,183.6700000,183.7900000,3107720
20201119,17:00:00,183.7700000,183.9800000,183.0600000,183.2800000,2460400
20201119,18:00:00,183.3000000,184.1500000,183.0000000,183.8000000,4549970
20201119,19:00:00,183.8100000,184.1500000,183.2800000,183.8300000,3749370
20201119,20:00:00,183.6000000,183.8400000,183.4100000,183.6000000,368400
20201119,21:00:00,183.6000000,183.6100000,183.1000000,183.2100000,646360
20201119,22:00:00,183.1900000,183.5000000,183.1700000,183.4000000,536860
20201119,23:00:00,183.4100000,184.0200000,183.3600000,183.8100000,899360
20201120,00:00:00,183.8100000,184.5000000,183.6600000,184.1600000,1126930
20201120,11:00:00,184.1000000,184.1500000,182.4200000,182.4800000,5320570
20201120,12:00:00,182.5400000,183.9300000,182.3200000,183.6000000,4800090
20201120,13:00:00,183.6000000,183.8000000,183.2000000,183.4100000,1999340
20201120,14:00:00,183.4000000,184.3600000,183.0800000,183.8500000,4839190
20201120,15:00:00,183.8800000,184.3000000,183.7000000,183.9500000,1499620
20201120,16:00:00,183.9700000,184.2200000,183.1200000,183.3400000,2091610
20201120,17:00:00,183.3600000,183.9100000,183.2500000,183.3100000,1551460
20201120,18:00:00,183.3800000,183.4800000,182.8200000,182.9100000,2968940
20201120,19:00:00,182.9300000,183.2000000,182.1000000,182.7400000,4210340
20201120,20:00:00,182.7400000,183.1000000,182.4500000,183.0000000,740830
20201120,21:00:00,182.9300000,183.0300000,182.6800000,182.8500000,247430
20201120,22:00:00,182.8500000,182.9900000,182.5500000,182.8700000,452660
20201120,23:00:00,182.8300000,183.1000000,182.7100000,183.0800000,441180
20201121,00:00:00,183.0800000,183.2400000,182.7300000,183.2100000,673100
20201123,11:00:00,183.6400000,185.6300000,183.5500000,184.8500000,6810480
20201123,12:00:00,184.8700000,185.5500000,184.3500000,184.6400000,5148820
20201123,13:00:00,184.6000000,184.6000000,183.7700000,184.2100000,4758590
20201123,14:00:00,184.2100000,184.3000000,183.9400000,184.0800000,1652530
20201123,15:00:00,184.0900000,184.1300000,182.9000000,183.5500000,3717790
20201123,16:00:00,183.5700000,184.6000000,183.3200000,184.3500000,3398820
20201123,17:00:00,184.3300000,184.3400000,183.6300000,184.1500000,2162300
20201123,18:00:00,184.1500000,184.5700000,183.5200000,183.5500000,4015600
20201123,19:00:00,183.5500000,183.8000000,182.7700000,183.2700000,5938000
20201123,20:00:00,183.2800000,183.9600000,182.8500000,183.7900000,1561180
20201123,21:00:00,183.8000000,183.8500000,183.4800000,183.5500000,449160
20201123,22:00:00,183.5200000,183.6800000,183.2000000,183.6100000,338040
20201123,23:00:00,183.6200000,183.9600000,183.4600000,183.9500000,348340
20201124,00:00:00,183.9500000,184.2000000,183.8500000,184.1500000,743450
20201124,11:00:00,185.0300000,185.9100000,184.0000000,184.0200000,8596400
20201124,12:00:00,184.0300000,184.9300000,184.0300000,184.3300000,5408800
20201124,13:00:00,184.3300000,184.7400000,183.9700000,184.5900000,3204810
20201124,14:00:00,184.6500000,185.8700000,184.4800000,185.5700000,7143040
20201124,15:00:00,185.5700000,186.5000000,185.3100000,185.7000000,6953290
20201124,16:00:00,185.6700000,186.1900000,185.1500000,186.1100000,3750960
20201124,17:00:00,186.1100000,186.7900000,185.8400000,186.7700000,5895450
20201124,18:00:00,186.7500000,187.3000000,186.3100000,186.6700000,7464030
20201124,19:00:00,186.6800000,186.7300000,185.9200000,186.0000000,8155290
20201124,20:00:00,186.1000000,187.0000000,186.1000000,186.5000000,1637120
20201124,21:00:00,186.4300000,186.5400000,186.1100000,186.4800000,623210
20201124,22:00:00,186.4600000,186.8000000,186.3800000,186.7000000,789980
20201124,23:00:00,186.6200000,186.7000000,186.3200000,186.6100000,460800
20201125,00:00:00,186.6700000,186.8000000,186.3900000,186.7600000,591250
20201125,11:00:00,187.0100000,188.7600000,186.0000000,188.6900000,9028770
20201125,12:00:00,188.7200000,188.7400000,187.8100000,187.9100000,8177290
20201125,13:00:00,187.9600000,188.5000000,186.3000000,186.3700000,7043230
20201125,14:00:00,186.3200000,187.2500000,186.1900000,186.8500000,4069600
20201125,15:00:00,186.8700000,186.9400000,185.8500000,186.4400000,3710520
20201125,16:00:00,186.4300000,187.6000000,186.3700000,186.7700000,3709980
20201125,17:00:00,186.7900000,187.3400000,186.5000000,187.1600000,2377180
20201125,18:00:00,187.1700000,187.9500000,186.7300000,187.1100000,3930130
20201125,19:00:00,187.1000000,187.5200000,186.7000000,187.5200000,5265200
20201125,20:00:00,187.5200000,187.9000000,187.3400000,187.5600000,1557880
20201125,21:00:00,187.5900000,187.7500000,187.5000000,187.7200000,603250
20201125,22:00:00,187.7200000,187.8700000,187.6000000,187.8400000,444520
20201125,23:00:00,187.8200000,188.0000000,187.5800000,187.8600000,584270
20201126,00:00:00,187.8300000,188.1200000,187.7200000,188.0300000,605900
20201126,11:00:00,188.2500000,189.1000000,187.5000000,187.5000000,6246940
20201126,12:00:00,187.5500000,187.7500000,186.7000000,186.9600000,4631710
20201126,13:00:00,186.9700000,187.3500000,186.2100000,186.3600000,4111230
20201126,14:00:00,186.3600000,186.6300000,185.7300000,185.9600000,4317430
20201126,15:00:00,185.9400000,187.0000000,185.9000000,186.3500000,3937050
20201126,16:00:00,186.3700000,186.3800000,184.8000000,185.1600000,6474870
20201126,17:00:00,185.1900000,185.6900000,184.7700000,185.2800000,4685060
20201126,18:00:00,185.3100000,185.3900000,184.6000000,184.9300000,3978270
20201126,19:00:00,184.9300000,185.7100000,184.9000000,185.7100000,5632360
20201126,20:00:00,185.6900000,186.0000000,185.3900000,185.7100000,747350
20201126,21:00:00,185.7700000,185.7700000,185.3600000,185.5900000,281520
20201126,22:00:00,185.5900000,185.7000000,185.4600000,185.5000000,189850
20201126,23:00:00,185.5700000,185.5800000,185.4400000,185.5400000,177760
20201127,00:00:00,185.4800000,185.5800000,185.3400000,185.5200000,294850
20201127,11:00:00,185.1300000,185.6100000,183.3000000,183.6800000,7926250
20201127,12:00:00,183.6900000,183.8900000,182.5600000,182.9600000,10770590
20201127,13:00:00,182.9700000,183.9100000,182.9300000,183.8500000,5484770
20201127,14:00:00,183.8500000,184.5800000,183.8200000,184.0200000,3400000
20201127,15:00:00,184.0000000,184.6000000,183.9400000,184.4800000,2586970
20201127,16:00:00,184.4700000,184.8000000,183.8100000,184.6000000,3186010
20201127,17:00:00,184.6000000,185.3900000,184.3900000,185.1300000,4130850
20201127,18:00:00,185.1500000,186.7500000,185.1100000,185.7900000,7127800
20201127,19:00:00,185.8000000,186.1300000,185.3900000,186.0300000,3221700
20201127,20:00:00,186.0300000,186.3300000,185.3100000,185.3100000,785200
20201127,21:00:00,185.3200000,185.5600000,185.3000000,185.4900000,228680
20201127,22:00:00,185.4900000,186.0000000,185.4600000,186.0000000,283880
20201127,23:00:00,185.9800000,186.1300000,185.9200000,186.1000000,534880
20201128,00:00:00,186.1000000,186.1300000,185.8100000,185.9000000,315960
20201130,11:00:00,185.1000000,185.1400000,183.6700000,184.9300000,6166350
20201130,12:00:00,184.9800000,184.9800000,183.2500000,183.5600000,6067780
20201130,13:00:00,183.5600000,184.0200000,182.9000000,183.0100000,5633610
20201130,14:00:00,183.0400000,183.1000000,182.3000000,182.9700000,4100700
20201130,15:00:00,182.9700000,183.6600000,182.4000000,182.5200000,3402980
20201130,16:00:00,182.5200000,183.3100000,182.4700000,182.7700000,2322600
20201130,17:00:00,182.7700000,183.1000000,181.7200000,181.9000000,5880220
20201130,18:00:00,181.9000000,182.2700000,180.7200000,181.4200000,7648570
20201130,19:00:00,181.4200000,182.5000000,181.4000000,182.4300000,25007960
20201130,20:00:00,182.4000000,182.6800000,180.0400000,181.4000000,3416770
20201130,21:00:00,181.4100000,182.1000000,181.4000000,182.0800000,1185030
20201130,22:00:00,182.0800000,182.2000000,181.6600000,181.9000000,674460
20201130,23:00:00,181.9000000,182.2000000,181.6800000,182.2000000,782390
20201201,00:00:00,182.2000000,182.3000000,181.7900000,181.8900000,867540
20201201,11:00:00,182.6000000,182.8300000,181.7800000,182.0900000,6791120
20201201,12:00:00,182.0900000,184.5000000,181.9100000,183.5700000,8244840
20201201,13:00:00,183.5800000,184.2300000,183.4100000,183.5500000,4221400
20201201,14:00:00,183.5600000,183.9000000,183.3200000,183.8300000,1499430
20201201,15:00:00,183.8400000,184.7300000,183.7500000,184.0200000,2970410
20201201,16:00:00,183.9800000,185.3600000,183.7200000,184.9500000,3913950
20201201,17:00:00,184.9500000,188.0500000,184.9500000,187.6700000,16016760
20201201,18:00:00,187.6400000,188.0900000,185.7500000,185.9200000,9404890
20201201,19:00:00,185.9100000,186.1200000,184.2200000,184.4500000,8134210
20201201,20:00:00,184.4600000,184.9000000,183.9600000,184.7600000,2243810
20201201,21:00:00,184.8100000,185.2000000,184.7200000,185.0300000,838410
20201201,22:00:00,185.0300000,185.6400000,185.0200000,185.6000000,1049480
20201201,23:00:00,185.6000000,185.9700000,185.4000000,185.8900000,781860
20201202,00:00:00,185.8900000,185.9900000,185.0200000,185.3400000,1083240
20201202,11:00:00,185.0000000,185.2600000,183.8200000,184.0000000,5500720
20201202,12:00:00,184.0000000,184.6500000,183.1200000,184.4800000,3812010
20201202,13:00:00,184.4600000,184.9000000,184.0500000,184.1900000,2633020
20201202,14:00:00,184.1900000,184.7000000,183.9000000,184.6100000,1860890
20201202,15:00:00,184.6100000,185.5000000,184.5000000,185.0500000,3689790
20201202,16:00:00,185.0900000,185.7000000,184.6200000,184.9400000,3765770
20201202,17:00:00,184.9400000,185.3700000,184.6100000,185.1000000,2059830
20201202,18:00:00,185.1000000,186.4800000,184.8300000,186.4600000,5501790
20201202,19:00:00,186.4400000,186.9700000,186.0000000,186.9700000,6689020
20201202,20:00:00,186.9800000,187.0900000,186.4200000,186.8700000,1384960
20201202,21:00:00,186.9200000,187.2000000,186.3500000,186.3500000,1379280
20201202,22:00:00,186.3800000,186.9000000,186.3600000,186.7500000,548830
20201202,23:00:00,186.7300000,186.9700000,186.5000000,186.9000000,415900
20201203,00:00:00,186.9000000,187.2400000,186.5000000,187.2200000,949510
20201203,11:00:00,186.9800000,187.5800000,186.3000000,186.7500000,3994910
20201203,12:00:00,186.8300000,187.1900000,185.3600000,185.8000000,4003250
20201203,13:00:00,185.8000000,186.1800000,185.3400000,186.1100000,2622950
20201203,14:00:00,186.1400000,186.4500000,185.4600000,185.9200000,2879200
20201203,15:00:00,185.9200000,186.3800000,185.7400000,186.3400000,1827210
20201203,16:00:00,186.3500000,186.8600000,185.9000000,186.7000000,1437680
20201203,17:00:00,186.7100000,186.7100000,185.2000000,185.2600000,2979050
